,vendor_id, pickup_datetime, dropoff_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, rate_code, store_and_fwd_flag, dropoff_longitude, dropoff_latitude, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
689751,CMT,2014-01-08 16:37:52,2014-01-08 16:42:24,1,1.3,-73.994836,40.745507,1,N,-73.995276,40.7594,CSH,6.0,1.0,0.5,0.0,0.0,7.5
9542084,VTS,2014-01-12 19:51:00,2014-01-12 20:03:00,1,3.23,-73.988647,40.722407,1,,-73.96014499999998,40.761912,CSH,12.0,0.0,0.5,0.0,0.0,12.5
8072431,VTS,2014-01-07 22:25:00,2014-01-07 22:47:00,1,5.62,-73.984863,40.744897,1,,-73.98370199999998,40.694202,CSH,20.5,0.5,0.5,0.0,0.0,21.5
13019369,CMT,2014-01-26 11:54:03,2014-01-26 11:59:14,1,1.2,-73.971765,40.746056,1,N,-73.983208,40.735635,CRD,6.0,0.0,0.5,1.0,0.0,7.5
40559,CMT,2014-01-10 06:12:01,2014-01-10 06:17:47,1,1.8,-73.98308299999998,40.734998,1,N,-73.98497999999998,40.753703,CRD,7.5,0.0,0.5,1.6,0.0,9.6
5894097,CMT,2014-01-04 15:04:56,2014-01-04 15:16:10,1,1.8,-73.99002,40.756852,1,N,-73.97272599999998,40.780632,CSH,9.5,0.0,0.5,0.0,0.0,10.0
9075176,VTS,2014-01-10 23:02:00,2014-01-10 23:06:00,1,0.71,-73.989998,40.738557,1,,-73.99442999999998,40.730217,CSH,5.0,0.5,0.5,0.0,0.0,6.0
6600346,CMT,2014-01-03 14:02:53,2014-01-03 14:12:01,2,1.2,-73.971502,40.746657,1,N,-73.974495,40.75927,CRD,7.5,0.0,0.5,2.0,0.0,10.0
5030430,VTS,2014-01-05 00:59:00,2014-01-05 01:04:00,5,0.86,-73.98563,40.732752,1,,-73.98163499999998,40.729252,CSH,5.0,0.5,0.5,0.0,0.0,6.0
6290276,CMT,2014-01-08 12:07:09,2014-01-08 12:26:54,1,1.5,-74.00353599999998,40.732058,1,N,-73.98768699999998,40.735512,CRD,12.5,0.0,0.5,2.0,0.0,15.0
9465475,VTS,2014-01-12 14:43:00,2014-01-12 15:06:00,1,5.73,-73.993587,40.746697,1,,-73.951032,40.799965,CRD,20.0,0.0,0.5,4.0,0.0,24.5
1288310,CMT,2014-01-15 07:50:01,2014-01-15 07:57:16,1,0.9,0.0,0.0,1,N,0.0,0.0,CRD,6.5,0.0,0.5,1.4,0.0,8.4
3957932,VTS,2014-01-31 00:55:00,2014-01-31 01:02:00,5,1.74,-73.98345999999998,40.73908,1,,-73.98183,40.75815,CSH,8.0,0.5,0.5,0.0,0.0,9.0
3741117,VTS,2014-01-30 08:45:00,2014-01-30 08:52:00,1,0.92,-74.002365,40.745065,1,,-73.9901,40.74426,CRD,6.0,0.0,0.5,1.2,0.0,7.7
7068686,CMT,2014-01-30 20:38:35,2014-01-30 20:44:50,1,1.4,-73.960026,40.808374,1,Y,-73.939149,40.805114,CRD,7.0,0.5,0.5,1.6,0.0,9.6
1629669,CMT,2014-01-19 16:24:01,2014-01-19 16:35:49,2,1.3,-74.00190399999998,40.745746,1,N,-73.99056899999998,40.734908,CRD,9.0,0.0,0.5,1.9,0.0,11.4
4445511,VTS,2014-01-01 20:20:00,2014-01-01 20:28:00,1,2.08,-74.004165,40.738317,1,,-73.99893199999998,40.760975,CSH,8.5,0.5,0.5,0.0,0.0,9.5
6393744,CMT,2014-01-09 10:21:05,2014-01-09 10:31:14,1,1.4,-74.000983,40.725844,1,N,-74.00199499999998,40.738368,CRD,8.0,0.0,0.5,1.7,0.0,10.2
1522515,CMT,2014-01-18 18:34:22,2014-01-18 18:53:42,1,3.1,-73.988465,40.747872,1,N,-73.95781499999998,40.774301,CRD,15.5,0.0,0.5,4.8,0.0,20.8
4474667,VTS,2014-01-01 23:35:00,2014-01-01 23:43:00,5,2.69,-73.98054999999998,40.767417,1,,-74.005297,40.748117,CRD,10.0,0.5,0.5,2.0,0.0,13.0
1787227,VTS,2014-01-20 14:08:00,2014-01-20 14:48:00,2,15.22,-73.98519299999998,40.760645,1,,-74.178028,40.690102,CSH,46.0,0.0,0.5,0.0,11.0,57.5
2018831,VTS,2014-01-21 22:36:00,2014-01-21 22:52:00,1,2.86,-73.968485,40.759245,1,,-73.986135,40.751652,CRD,13.0,0.5,0.5,2.7,0.0,16.7
2925532,VTS,2014-01-26 15:46:00,2014-01-26 15:55:00,1,1.74,-73.94731199999998,40.780017,1,,-73.96230699999998,40.763555,CSH,8.0,0.0,0.5,0.0,0.0,8.5
12694061,CMT,2014-01-24 07:49:31,2014-01-24 08:06:36,1,2.2,-73.993666,40.729177,1,N,-74.01149499999998,40.702719,CRD,12.0,0.0,0.5,2.5,0.0,15.0
11906775,CMT,2014-01-19 01:06:59,2014-01-19 01:18:31,1,4.0,-73.98814199999998,40.723191,1,N,-73.953541,40.767093,CRD,13.5,0.5,0.5,2.9,0.0,17.4
11727214,CMT,2014-01-16 00:20:20,2014-01-16 00:27:21,1,1.6,-73.99661,40.737332,1,N,-73.978986,40.742036,CRD,7.5,0.5,0.5,1.7,0.0,10.2
194455,CMT,2014-01-11 02:21:14,2014-01-11 02:29:11,1,2.3,-73.978477,40.728932,1,N,-73.964692,40.755932,CRD,9.0,0.5,0.5,0.1,0.0,10.1
4866356,VTS,2014-01-04 13:24:00,2014-01-04 13:27:00,1,0.61,-73.95933999999998,40.78097,1,,-73.953255,40.788262,CSH,4.0,0.0,0.5,0.0,0.0,4.5
12803577,CMT,2014-01-24 21:44:11,2014-01-24 21:53:32,3,1.3,-73.996031,40.726642,1,N,-73.980125,40.734656,CRD,7.5,0.5,0.5,0.5,0.0,9.0
2950337,VTS,2014-01-26 18:09:00,2014-01-26 18:41:00,2,11.15,-73.862712,40.769077,1,,-73.996227,40.732482,CRD,35.0,0.0,0.5,5.0,0.0,40.5
8612730,VTS,2014-01-09 20:18:00,2014-01-09 20:27:00,1,2.8,-73.98766999999998,40.770142,1,,-73.964302,40.804067,CRD,10.5,0.5,0.5,2.2,0.0,13.7
10602283,VTS,2014-01-17 14:08:00,2014-01-17 14:23:00,1,1.8,-73.994895,40.740217,1,,-74.001237,40.725457,CSH,11.5,0.0,0.5,0.0,0.0,12.0
9174484,VTS,2014-01-11 04:24:00,2014-01-11 04:42:00,1,8.75,-73.967855,40.792247,1,,-73.870405,40.773582,CRD,25.5,0.5,0.5,4.0,5.33,35.83
4863587,VTS,2014-01-04 03:56:00,2014-01-04 04:31:00,5,19.56,-73.77693999999998,40.646245,2,,-73.995317,40.720645,CRD,52.0,0.0,0.5,14.33,5.33,72.15999999999998
7509566,CMT,2014-01-29 12:38:34,2014-01-29 12:48:42,1,1.2,-73.992908,40.730031,1,N,-73.995075,40.73996,CSH,8.0,0.0,0.5,0.0,0.0,8.5
9529407,VTS,2014-01-12 17:19:00,2014-01-12 17:21:00,2,0.54,-73.984508,40.753937,1,,-73.97901199999998,40.759617,CSH,4.0,0.0,0.5,0.0,0.0,4.5
6126956,CMT,2014-01-06 21:26:09,2014-01-06 21:34:16,1,1.5,-73.976438,40.758874,1,N,-73.98990399999998,40.771797,CRD,8.0,0.5,0.5,1.0,0.0,10.0
13010957,CMT,2014-01-26 03:17:31,2014-01-26 03:31:59,1,3.3,-73.99966899999998,40.714445,1,N,-73.95488899999998,40.716485,CRD,13.5,0.5,0.5,1.0,0.0,15.5
11119110,VTS,2014-01-19 12:05:00,2014-01-19 12:25:00,1,3.84,-73.978037,40.725265,1,,-74.00404,40.756592,CRD,17.0,0.0,0.5,3.4,0.0,20.9
821212,CMT,2014-01-09 18:49:14,2014-01-09 19:18:22,1,5.8,-74.00972299999998,40.703641,1,N,-73.98956699999998,40.774762,CSH,24.0,1.0,0.5,0.0,0.0,25.5
6022833,CMT,2014-01-06 08:49:49,2014-01-06 09:13:06,1,2.3,-73.97645199999998,40.748456,1,N,-73.986661,40.749738,CRD,15.0,0.0,0.5,4.0,0.0,19.5
6866731,CMT,2014-01-29 11:55:39,2014-01-29 12:02:03,1,0.6,-73.968402,40.761813,1,N,-73.975075,40.753563,CRD,5.5,0.0,0.5,1.5,0.0,7.5
9343210,VTS,2014-01-11 22:40:00,2014-01-11 22:50:00,1,1.57,-73.98877,40.720215,1,,-74.00924999999998,40.713962,CSH,8.5,0.5,0.5,0.0,0.0,9.5
441256,CMT,2014-01-06 10:14:22,2014-01-06 10:22:13,1,1.7,-73.99481199999998,40.735592,1,N,-73.989018,40.752073,CSH,8.0,0.0,0.5,0.0,0.0,8.5
4879777,VTS,2014-01-04 12:23:00,2014-01-04 12:32:00,1,1.38,-73.98634199999998,40.722397,1,,-74.006562,40.731412,CRD,8.0,0.0,0.5,2.0,0.0,10.5
1087191,CMT,2014-01-12 13:19:53,2014-01-12 13:23:47,1,0.4,-73.978775,40.729828,1,N,-73.984992,40.7333,CSH,4.5,0.0,0.5,0.0,0.0,5.0
8001925,VTS,2014-01-07 16:30:00,2014-01-07 16:43:00,1,2.18,-73.95550799999998,40.78271,1,,-73.967872,40.77118,CSH,10.5,1.0,0.5,0.0,0.0,12.0
4420991,VTS,2014-01-01 18:27:00,2014-01-01 18:35:00,1,1.76,-73.960588,40.659433,1,,-73.942952,40.670362,CRD,8.5,0.0,0.5,2.12,0.0,11.12
12210842,CMT,2014-01-18 03:07:33,2014-01-18 03:09:10,2,0.8,-73.963848,40.765387,1,N,-73.955777,40.776233,CSH,4.5,0.5,0.5,0.0,0.0,5.5
7161839,CMT,2014-01-31 18:13:35,2014-01-31 18:49:59,1,9.7,-73.98743799999998,40.765497,1,N,-73.97822999999998,40.65855,CRD,34.0,1.0,0.5,8.16,5.33,48.99
1993209,VTS,2014-01-21 13:23:00,2014-01-21 13:36:00,1,1.26,-74.014953,40.716497,1,,-74.006692,40.720275,CRD,9.5,0.0,0.5,1.9,0.0,11.9
7975408,VTS,2014-01-07 12:37:00,2014-01-07 12:50:00,1,1.77,-73.976285,40.732592,1,,-73.99705,40.747147,CRD,10.5,0.0,0.5,2.1,0.0,13.1
9717788,VTS,2014-01-13 17:59:00,2014-01-13 18:09:00,1,1.59,-73.989485,40.730782,1,,-73.98430999999998,40.715197,CRD,8.5,1.0,0.5,1.9,0.0,11.9
2068559,VTS,2014-01-23 10:35:00,2014-01-23 10:41:00,2,0.64,-73.99044,40.75633,1,,-73.98224,40.75918,CSH,5.5,0.0,0.5,0.0,0.0,6.0
6616824,CMT,2014-01-02 21:31:28,2014-01-02 21:46:45,1,1.8,-73.995079,40.744688,1,N,-73.97892299999998,40.728973,CRD,10.5,0.5,0.5,2.3,0.0,13.8
6404161,CMT,2014-01-08 19:13:19,2014-01-08 19:33:56,2,8.9,-73.862762,40.768843,1,N,-73.961195,40.798357,CRD,26.5,1.0,0.5,5.5,5.33,38.83
1236462,CMT,2014-01-15 00:34:53,2014-01-15 00:51:33,1,10.8,-73.86269,40.769068,1,N,-73.968995,40.75176,CRD,29.5,0.5,0.5,7.16,5.33,42.99
6328607,CMT,2014-01-08 17:32:30,2014-01-08 17:38:48,1,1.0,-73.946387,40.7726,1,N,-73.960111,40.773735,CRD,6.0,1.0,0.5,1.85,0.0,9.35
6723894,CMT,2014-01-27 18:12:27,2014-01-27 18:35:40,1,4.9,-73.984966,40.762103,1,N,-74.016755,40.707981,CRD,19.0,1.0,0.5,4.1,0.0,24.6
4088415,VTS,2014-01-31 16:05:00,2014-01-31 16:14:00,2,0.64,-73.982292,40.75187,1,,-73.991917,40.754285,CRD,7.5,1.0,0.5,1.7,0.0,10.7
10365623,VTS,2014-01-16 12:38:00,2014-01-16 12:42:00,1,1.11,-74.00757199999998,40.725877,1,,-74.005837,40.740192,CRD,5.5,0.0,0.5,1.1,0.0,7.1
909889,CMT,2014-01-10 20:14:41,2014-01-10 20:19:35,1,1.0,-73.983315,40.73481,1,N,-73.975544,40.741672,CSH,5.5,0.5,0.5,0.0,0.0,6.5
13347180,CMT,2014-01-23 07:34:37,2014-01-23 07:44:49,1,1.8,-73.99625,40.738051,1,N,-73.977079,40.757032,CSH,9.0,0.0,0.5,0.0,0.0,9.5
10109447,VTS,2014-01-15 10:29:00,2014-01-15 11:09:00,6,5.1,-74.01448999999998,40.718077,1,,-73.98507499999998,40.76864,CRD,27.5,0.0,0.5,2.5,0.0,30.5
6299654,CMT,2014-01-08 09:21:46,2014-01-08 09:26:56,1,0.6,-73.991782,40.695024,1,N,-73.98827099999998,40.690816,CRD,5.0,0.0,0.5,1.0,0.0,6.5
6885903,CMT,2014-01-28 22:53:46,2014-01-28 22:58:06,1,0.9,-74.00487599999998,40.737467,1,N,-73.99529699999998,40.746314,CRD,5.5,0.5,0.5,1.3,0.0,7.8
781979,CMT,2014-01-09 10:02:42,2014-01-09 10:13:12,1,1.1,-73.97631599999998,40.744512,1,N,-73.98246899999998,40.731405,CSH,8.0,0.0,0.5,0.0,0.0,8.5
405281,CMT,2014-01-12 15:14:33,2014-01-12 15:20:59,1,1.6,-73.973302,40.747988,1,N,-73.978583,40.729638,CRD,7.0,0.0,0.5,1.5,0.0,9.0
6569861,CMT,2014-01-02 18:18:02,2014-01-02 18:22:44,1,1.6,-73.958747,40.76845,1,N,-73.97393499999998,40.751402,CRD,6.5,1.0,0.5,1.5,0.0,9.5
5642934,CMT,2014-01-01 19:12:55,2014-01-01 19:19:35,1,1.9,-73.97393099999998,40.758028,1,N,-73.954002,40.778905,CSH,8.5,0.0,0.5,0.0,0.0,9.0
12381008,CMT,2014-01-20 18:58:54,2014-01-20 19:10:35,1,5.3,-73.975516,40.754446,1,N,-74.006432,40.708756,CRD,16.5,0.0,0.5,3.4,0.0,20.4
11432391,CMT,2014-01-17 20:01:24,2014-01-17 20:11:12,1,1.0,-74.00620499999998,40.733103,1,N,-73.987055,40.729888,CSH,8.0,0.5,0.5,0.0,0.0,9.0
12691527,CMT,2014-01-23 23:03:10,2014-01-23 23:06:30,1,1.6,-73.969432,40.757336,1,N,-73.95642599999998,40.777336,CRD,6.0,0.5,0.5,2.1,0.0,9.1
8705425,VTS,2014-01-22 09:17:00,2014-01-22 09:30:00,1,1.57,-73.995498,40.759987,1,,-73.97391,40.761265,CSH,9.0,0.0,0.5,0.0,0.0,9.5
9739195,VTS,2014-01-13 20:06:00,2014-01-13 20:19:00,1,3.25,-73.975627,40.753992,1,,-73.97508999999998,40.790215,CRD,13.0,0.5,0.5,1.0,0.0,15.0
12102297,CMT,2014-01-16 16:28:00,2014-01-16 16:43:24,1,3.5,-73.94122299999998,40.745979,1,Y,-73.991377,40.750207,CSH,14.0,1.0,0.5,0.0,5.33,20.83
4781218,VTS,2014-01-03 22:39:00,2014-01-03 22:43:00,3,0.61,-73.97875999999998,40.744845,1,,-73.97248999999998,40.750017,CSH,5.0,0.5,0.5,0.0,0.0,6.0
6468012,CMT,2014-01-09 19:34:16,2014-01-09 19:41:20,1,1.2,-73.92297,40.742276,1,N,-73.92297,40.742276,CRD,6.5,1.0,0.5,1.6,0.0,9.6
12081287,CMT,2014-01-15 16:55:34,2014-01-15 17:00:49,2,0.9,0.0,0.0,1,N,0.0,0.0,CSH,5.5,1.0,0.5,0.0,0.0,7.0
7387204,CMT,2014-01-28 06:56:39,2014-01-28 06:59:43,1,1.1,-73.975285,40.752525,1,N,-73.98695999999998,40.74244,CSH,5.5,0.0,0.5,0.0,0.0,6.0
2450823,VTS,2014-01-24 20:28:00,2014-01-24 20:44:00,1,2.26,-73.970922,40.753827,1,,-73.979152,40.728217,CRD,11.5,0.5,0.5,1.0,0.0,13.5
6403042,CMT,2014-01-09 09:31:21,2014-01-09 09:47:50,1,3.2,-73.98701199999998,40.740595,1,N,-74.00991899999998,40.721234,CRD,14.0,0.0,0.5,1.0,0.0,15.5
138462,CMT,2014-01-10 19:00:03,2014-01-10 19:08:14,1,0.9,-73.987132,40.739535,1,N,-73.980017,40.751902,CRD,5.0,1.0,0.5,1.3,0.0,7.8
2111902,VTS,2014-01-23 14:48:00,2014-01-23 15:12:00,1,7.13,-73.94148199999998,40.784602,1,,-73.938032,40.851602,CRD,24.5,0.0,0.5,3.55,0.0,28.55
12147454,CMT,2014-01-17 08:04:19,2014-01-17 08:09:15,1,0.8,-73.996727,40.723582,1,N,-73.993539,40.733263,CSH,5.5,0.0,0.5,0.0,0.0,6.0
3549767,VTS,2014-01-29 14:06:00,2014-01-29 14:14:00,5,1.56,-73.99574,40.724477,1,,-74.01001999999998,40.714505,CRD,8.0,0.0,0.5,0.0,0.0,8.5
13206928,CMT,2014-01-20 23:11:20,2014-01-20 23:20:53,1,1.7,-73.97659799999998,40.75175,1,N,-74.00381899999998,40.756593,CSH,9.0,0.5,0.5,0.0,0.0,10.0
4301051,VTS,2014-01-01 03:49:00,2014-01-01 03:58:00,1,2.39,-73.927752,40.830287,1,,-73.952527,40.803352,CSH,10.0,0.5,0.5,0.0,0.0,11.0
6951860,CMT,2014-01-29 19:01:00,2014-01-29 19:07:33,1,2.0,-73.965888,40.764819,1,N,-73.949427,40.784923,CRD,7.5,1.0,0.5,1.5,0.0,10.5
11385059,CMT,2014-01-16 10:49:21,2014-01-16 10:51:27,1,0.3,-73.96855499999998,40.764847,1,N,-73.96313,40.762632,CSH,3.5,0.0,0.5,0.0,0.0,4.0
12019443,CMT,2014-01-14 08:28:46,2014-01-14 08:40:08,1,1.2,-73.990297,40.750807,1,N,-73.9769,40.752572,CSH,8.5,0.0,0.5,0.0,0.0,9.0
11182774,VTS,2014-01-19 18:16:00,2014-01-19 18:24:00,1,1.11,-74.00449999999998,40.707617,1,,-74.010793,40.715207,CRD,7.0,0.0,0.5,2.1,0.0,9.6
12093656,CMT,2014-01-15 18:51:30,2014-01-15 18:57:49,1,0.6,-73.94909199999998,40.773473,1,N,-73.955442,40.766743,CSH,6.0,1.0,0.5,0.0,0.0,7.5
10564753,VTS,2014-01-17 11:20:00,2014-01-17 11:37:00,5,1.99,-73.991707,40.744957,1,,-73.970965,40.760517,CRD,12.5,0.0,0.5,1.5,0.0,14.5
1943901,VTS,2014-01-21 11:11:00,2014-01-21 11:39:00,1,6.11,-74.01702,40.705335,1,,-73.977298,40.75241,CSH,24.0,0.0,0.5,0.0,0.0,24.5
1614597,CMT,2014-01-13 00:09:13,2014-01-13 00:14:19,1,0.3,-74.001361,40.741527,1,N,-74.001339,40.741038,CSH,5.0,0.5,0.5,0.0,0.0,6.0
10036397,VTS,2014-01-15 02:11:00,2014-01-15 02:23:00,1,4.2,-73.99248699999998,40.75355,1,,-73.959708,40.759127,CSH,14.0,0.5,0.5,0.0,0.0,15.0
158450,CMT,2014-01-10 20:45:48,2014-01-10 20:48:55,1,0.7,-73.97605,40.75405,1,N,-73.973411,40.76257,CRD,4.5,0.5,0.5,1.35,0.0,6.85
6046595,CMT,2014-01-06 13:41:49,2014-01-06 13:45:20,1,0.8,-73.956252,40.78463,1,N,-73.95424699999998,40.778858,CRD,5.0,0.0,0.5,0.9900000000000002,0.0,6.49
9889177,VTS,2014-01-14 14:29:00,2014-01-14 14:45:00,2,2.04,-73.99955,40.748317,1,,-73.981663,40.73271,CSH,11.5,0.0,0.5,0.0,0.0,12.0
4589046,VTS,2014-01-02 17:19:00,2014-01-02 17:31:00,1,2.21,-73.991462,40.731667,1,,-74.013737,40.705707,CRD,10.0,1.0,0.5,2.2,0.0,13.7
6525974,CMT,2014-01-01 22:51:57,2014-01-01 22:57:51,1,2.0,-73.995626,40.744651,1,N,-73.98699499999998,40.766167,CRD,7.5,0.5,0.5,1.7,0.0,10.2
13033426,CMT,2014-01-26 02:06:44,2014-01-26 02:49:32,2,8.099999999999998,-73.983407,40.677545,1,N,-73.99272399999998,40.737478,CRD,35.0,0.5,0.5,3.0,0.0,39.0
6695861,CMT,2014-01-27 22:42:27,2014-01-27 22:50:32,1,1.6,-73.99944999999998,40.757993,1,N,-73.97252299999998,40.746289,CRD,8.0,0.5,0.5,1.0,0.0,10.0
230844,CMT,2014-01-11 11:08:31,2014-01-11 11:36:19,3,6.8,-73.987305,40.768458,1,N,-73.963417,40.704701,CRD,24.0,0.0,0.5,4.9,0.0,29.4
6982844,CMT,2014-01-29 22:03:03,2014-01-29 22:11:21,2,1.4,-73.979149,40.766729,1,N,-73.975347,40.751313,CRD,7.5,0.5,0.5,1.7,0.0,10.2
11605514,CMT,2014-01-14 09:35:50,2014-01-14 09:40:45,1,0.3,-73.986067,40.763932,1,N,-73.98058299999998,40.761531,CRD,5.0,0.0,0.5,2.0,0.0,7.5
4182454,VTS,2014-01-31 16:08:00,2014-01-31 16:12:00,6,1.17,-73.98077499999998,40.77983,1,,-73.96853,40.788292,CSH,5.5,1.0,0.5,0.0,0.0,7.0
7113146,CMT,2014-01-30 18:47:12,2014-01-30 19:03:35,1,1.9,-73.997118,40.745603,1,N,-73.99176,40.760759,CRD,11.5,1.0,0.5,2.6,0.0,15.6
7439542,CMT,2014-01-28 13:31:17,2014-01-28 13:38:04,2,0.9,-73.98377399999998,40.740806,1,N,-73.99211099999998,40.749007,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3194325,CMT,2014-01-14 21:13:00,2014-01-14 21:27:00,1,3.3,-73.96956,40.75739,1,N,-73.975865,40.789293,CSH,13.0,0.5,0.5,0.0,0.0,14.0
7322662,CMT,2014-01-27 08:27:21,2014-01-27 08:30:07,1,0.5,-73.97279,40.75422,1,N,-73.96903299999998,40.757156,CSH,4.0,0.0,0.5,0.0,0.0,4.5
83458,CMT,2014-01-10 12:02:16,2014-01-10 12:12:08,1,0.9,-73.964534,40.760281,1,N,-73.964881,40.766596,CRD,7.5,0.0,0.5,1.6,0.0,9.6
1722807,VTS,2014-01-20 04:11:00,2014-01-20 04:14:00,1,0.92,-73.98801299999998,40.728257,1,,-73.988735,40.718665,CSH,5.0,0.5,0.5,0.0,0.0,6.0
8508148,VTS,2014-01-09 18:07:00,2014-01-09 18:17:00,1,1.48,0.0,0.0,1,,0.0,0.0,CSH,8.5,1.0,0.5,0.0,0.0,10.0
8951844,VTS,2014-01-10 15:23:00,2014-01-10 15:26:00,1,0.48,-73.942092,40.84248,1,,-73.9392,40.848492,CSH,4.0,0.0,0.5,0.0,0.0,4.5
10291984,VTS,2014-01-16 08:56:00,2014-01-16 08:58:00,1,0.28,-73.974615,40.756047,1,,-73.972677,40.759282,CSH,3.5,0.0,0.5,0.0,0.0,4.0
4785540,VTS,2014-01-03 23:05:00,2014-01-03 23:22:00,4,4.88,-73.986582,40.761467,1,,-74.01607199999998,40.714855,CRD,16.5,0.5,0.5,4.0,0.0,21.5
3978202,VTS,2014-01-31 00:23:00,2014-01-31 00:41:00,1,4.0,-73.984132,40.737475,1,,-73.97672,40.687842,CRD,16.5,0.5,0.5,3.4,0.0,20.9
4700330,VTS,2014-01-03 17:45:00,2014-01-03 17:59:00,1,3.0,-73.995287,40.717547,1,,-73.995282,40.749657,CSH,12.0,1.0,0.5,0.0,0.0,13.5
11827520,CMT,2014-01-17 13:37:45,2014-01-17 13:54:41,1,4.2,0.0,0.0,1,N,0.0,0.0,CRD,16.0,0.0,0.5,4.95,0.0,21.45
6050709,CMT,2014-01-06 14:50:25,2014-01-06 15:29:10,1,5.5,-73.982389,40.775975,1,N,-73.979882,40.767195,CRD,27.0,0.0,0.5,1.0,0.0,28.5
860021,CMT,2014-01-10 13:18:47,2014-01-10 13:27:49,1,1.1,-73.965022,40.775615,1,N,-73.97615,40.762453,CSH,7.5,0.0,0.5,0.0,0.0,8.0
13639831,CMT,2014-01-25 23:46:28,2014-01-25 23:54:35,1,1.9,-73.968755,40.791622,1,N,-73.98308799999998,40.767694,CSH,8.5,0.5,0.5,0.0,0.0,9.5
5788005,CMT,2014-01-03 12:48:49,2014-01-03 12:55:37,2,1.2,-73.994583,40.725969,1,N,-73.98977999999998,40.739024,CSH,6.5,0.0,0.5,0.0,0.0,7.0
6373777,CMT,2014-01-08 22:42:50,2014-01-08 22:48:58,1,1.2,-73.97753899999998,40.784296,1,N,-73.984657,40.769533,CRD,7.0,0.5,0.5,2.4,0.0,10.4
13398190,CMT,2014-01-24 06:45:10,2014-01-24 06:47:46,1,0.8,-73.937807,40.812611,1,N,-73.94720599999998,40.808583,CSH,4.5,0.0,0.5,0.0,0.0,5.0
6388659,CMT,2014-01-09 08:54:49,2014-01-09 09:05:24,1,1.3,-73.976483,40.739559,1,N,-73.995213,40.743988,CRD,8.5,0.0,0.5,1.8,0.0,10.8
10847900,VTS,2014-01-18 11:29:00,2014-01-18 11:35:00,2,0.96,-73.97704799999998,40.74778,1,,-73.98670799999998,40.73967,CRD,6.0,0.0,0.5,1.2,0.0,7.7
8851363,VTS,2014-01-22 22:19:00,2014-01-22 22:27:00,2,2.74,-74.007248,40.743635,1,,-74.017238,40.709442,CRD,10.5,0.5,0.5,1.5,0.0,13.0
8885895,VTS,2014-01-23 00:19:00,2014-01-23 00:30:00,2,1.55,-73.978712,40.740852,1,,-73.99953499999998,40.714557,CRD,9.0,0.5,0.5,1.9,0.0,11.9
1985141,VTS,2014-01-21 12:50:00,2014-01-21 12:58:00,3,0.88,-73.978227,40.753982,1,,-73.988895,40.758937,CSH,6.5,0.0,0.5,0.0,0.0,7.0
13265654,CMT,2014-01-21 19:17:11,2014-01-21 19:25:39,1,1.4,-73.958335,40.764336,1,N,-73.946391,40.781393,CSH,7.0,1.0,0.5,0.0,0.0,8.5
3944112,VTS,2014-01-30 21:34:00,2014-01-30 21:42:00,1,1.98,-73.976,40.78881,1,,-73.951763,40.790562,CRD,8.5,0.5,0.5,1.8,0.0,11.3
6105836,CMT,2014-01-07 07:51:34,2014-01-07 07:54:53,1,0.5,-73.977399,40.753785,1,N,-73.981297,40.758887,CRD,4.0,0.0,0.5,1.0,0.0,5.5
6618842,CMT,2014-01-03 01:44:35,2014-01-03 01:52:51,1,2.0,-74.004401,40.72471,1,N,-74.005581,40.74354,CRD,8.5,0.5,0.5,1.5,0.0,11.0
11156022,VTS,2014-01-19 16:47:00,2014-01-19 16:57:00,1,1.01,-73.97708699999998,40.764462,1,,-73.963417,40.762027,CRD,8.0,0.0,0.5,1.6,0.0,10.1
3357125,VTS,2014-01-28 16:36:00,2014-01-28 16:40:00,1,0.59,-73.955487,40.782667,1,,-73.95350999999998,40.776982,CRD,4.5,1.0,0.5,1.0,0.0,7.0
9066333,VTS,2014-01-10 23:13:00,2014-01-10 23:18:00,1,1.04,-73.982065,40.771747,1,,-73.97677199999998,40.785332,CRD,5.5,0.5,0.5,1.2,0.0,7.7
70543,CMT,2014-01-10 07:34:06,2014-01-10 07:46:44,1,1.1,-73.99077699999998,40.766012,1,N,-73.972741,40.759843,CRD,9.0,0.0,0.5,1.0,0.0,10.5
11854168,CMT,2014-01-16 20:17:03,2014-01-16 20:30:28,1,1.9,-73.986286,40.734465,1,N,-74.003729,40.750915,CRD,10.5,0.5,0.5,3.45,0.0,14.95
6326730,CMT,2014-01-08 11:12:32,2014-01-08 11:19:19,2,0.7,-73.993705,40.745792,1,N,-73.98549199999998,40.753193,CRD,6.0,0.0,0.5,1.3,0.0,7.8
2565845,VTS,2014-01-25 11:27:00,2014-01-25 11:53:00,1,2.87,-73.995537,40.724922,1,,-73.994252,40.756627,CSH,16.5,0.0,0.5,0.0,0.0,17.0
10651846,VTS,2014-01-17 15:38:00,2014-01-17 15:45:00,2,0.79,-74.00508499999998,40.741262,1,,-73.99449699999998,40.741077,CSH,6.5,0.0,0.5,0.0,0.0,7.0
12793677,CMT,2014-01-24 20:17:13,2014-01-24 20:22:37,1,1.3,-73.957201,40.76618,1,N,-73.94757799999998,40.782248,CRD,6.0,1.0,0.5,0.5,0.0,8.0
