,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
10151062,1,2015-01-17 15:23:47,2015-01-17 15:39:58,3,4.4,-74.0026092529297,40.706974029541016,1,N,-73.99256896972656,40.74329376220703,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
12734084,2,2015-01-12 20:55:27,2015-01-12 20:59:56,1,0.68,-73.97213745117188,40.74610137939453,1,N,-73.98016357421875,40.74743270874024,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3
10149412,1,2015-01-12 16:34:46,2015-01-12 17:03:05,1,3.8,-73.98063659667969,40.74525451660156,1,N,-73.9690170288086,40.78571319580078,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3
5743862,1,2015-01-01 02:11:45,2015-01-01 02:25:45,2,2.8,-74.00831604003906,40.714179992675774,1,N,-73.9815902709961,40.74665069580078,1,11.7,0.5,0.5,3.25,0.0,0.0,16.25
7587944,2,2015-01-06 08:10:31,2015-01-06 08:27:25,6,4.14,-73.97789001464844,40.73662185668945,1,N,-74.00949859619139,40.70610046386719,1,17.0,0.0,0.5,3.4,0.0,0.3,21.2
6330830,2,2015-01-16 02:14:14,2015-01-16 02:30:44,1,5.45,-73.98963928222656,40.76037979125977,1,N,-73.90624237060547,40.74399185180664,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
9272644,1,2015-01-22 20:22:32,2015-01-22 20:42:57,1,4.1,-73.99092102050781,40.73834228515625,1,N,-73.95171356201173,40.78606414794922,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
661246,1,2015-01-13 21:30:24,2015-01-13 21:42:45,1,1.7,-73.9730453491211,40.76380920410156,1,N,-73.98526763916014,40.77880859375,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
11967847,2,2015-01-31 13:42:44,2015-01-31 13:59:34,1,3.28,0.0,0.0,1,N,0.0,0.0,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
1265456,2,2015-01-05 21:32:12,2015-01-05 21:39:46,5,1.67,-73.97813415527344,40.76326370239258,1,N,-73.99189758300781,40.749168395996094,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
6362337,1,2015-01-08 23:36:15,2015-01-08 23:38:18,1,0.6,-73.98992156982422,40.75697708129883,1,N,-73.9833984375,40.76111221313477,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
3284706,1,2015-01-02 19:18:43,2015-01-02 19:23:11,3,0.5,-73.9787368774414,40.766639709472656,1,N,-73.98382568359375,40.76179504394531,2,5.0,1.0,0.5,0.0,0.0,0.0,6.8
6874031,1,2015-01-08 13:41:02,2015-01-08 13:43:52,1,0.6,-73.98831939697266,40.723388671875,1,N,-73.9890365600586,40.73003005981445,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3707904,2,2015-01-10 15:21:54,2015-01-10 15:24:29,1,0.63,-73.99687957763672,40.73727798461913,1,N,-73.99311065673827,40.74482345581055,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
7825252,1,2015-01-07 11:14:27,2015-01-07 11:57:05,2,11.6,-73.98335266113281,40.76045608520508,1,N,-73.86163330078125,40.768287658691406,2,38.5,0.0,0.5,0.0,5.33,0.3,44.63
10372138,2,2015-01-12 18:36:44,2015-01-12 18:49:05,1,1.7,-73.97310638427734,40.763832092285156,1,N,-73.99108123779298,40.74938583374024,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
6967866,1,2015-01-08 18:55:52,2015-01-08 18:55:59,1,0.0,-73.98088836669923,40.735450744628906,1,N,-73.98088836669923,40.735450744628906,1,2.5,1.0,0.5,6.0,0.0,0.3,10.3
11936636,1,2015-01-17 10:15:02,2015-01-17 10:17:52,1,0.9,-73.94734954833984,40.790870666503906,1,N,-73.9538803100586,40.77873229980469,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
895671,2,2015-01-26 16:40:32,2015-01-26 16:47:13,5,1.13,-73.97559356689453,40.78684616088867,1,N,-73.96331787109375,40.79438018798828,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
135845,2,2015-01-22 18:02:31,2015-01-22 18:21:28,2,2.15,-73.97103881835938,40.7558708190918,1,N,-73.94820404052734,40.77650451660156,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8
11114400,2,2015-01-01 04:26:52,2015-01-01 04:31:31,1,0.63,-73.98104858398438,40.741615295410156,1,N,-73.97400665283203,40.74705505371094,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3
6220813,1,2015-01-31 08:06:07,2015-01-31 08:11:16,1,1.0,-73.9947738647461,40.73994445800781,1,N,-73.98018646240234,40.73222732543945,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
11241877,2,2015-01-23 01:30:48,2015-01-23 01:34:37,2,0.58,-73.98967742919923,40.71403884887695,1,N,-73.99726867675781,40.714256286621094,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
12072875,1,2015-01-08 10:52:39,2015-01-08 11:01:46,1,1.1,-73.98311614990234,40.73054885864258,1,N,-73.98326873779298,40.73038864135742,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
5270990,2,2015-01-25 12:55:01,2015-01-25 13:09:52,1,3.81,-73.96310424804686,40.793922424316406,1,N,-73.98410034179686,40.75069046020508,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
9717521,2,2015-01-14 21:10:00,2015-01-14 21:14:51,1,0.9,-73.99189758300781,40.72467041015625,1,N,-74.00525665283203,40.72799682617188,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
9065960,2,2015-01-29 08:33:16,2015-01-29 09:00:09,1,10.44,-73.97451782226562,40.757720947265625,1,N,-73.87294006347656,40.774238586425774,1,33.0,0.0,0.5,7.83,5.33,0.3,46.96
7574349,2,2015-01-22 17:32:17,2015-01-22 17:47:13,5,2.07,-74.00517272949219,40.71857833862305,1,N,-73.98491668701173,40.73165130615234,1,11.5,1.0,0.5,2.5,0.0,0.3,15.8
6308797,2,2015-01-05 20:57:19,2015-01-05 21:20:49,1,10.39,-73.86275482177734,40.76901626586913,1,N,-73.97798156738281,40.77873611450195,1,31.0,0.5,0.5,7.37,5.33,0.3,45.0
5445428,1,2015-01-15 22:31:43,2015-01-15 22:39:53,2,0.9,-73.98985290527344,40.7344856262207,1,N,-74.00539398193358,40.73971557617188,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
10943221,1,2015-01-06 16:02:02,2015-01-06 16:06:08,1,0.9,-73.94850158691406,40.782413482666016,1,N,-73.9581527709961,40.77609634399415,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
7615407,1,2015-01-20 19:08:54,2015-01-20 19:27:44,1,2.1,-73.99248504638672,40.753662109375,1,N,-73.96806335449219,40.76519393920898,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35
9649313,1,2015-01-07 18:54:18,2015-01-07 18:59:08,1,1.1,-73.95783233642578,40.7795524597168,1,N,-73.9754867553711,40.78796768188477,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3
1038401,1,2015-01-21 08:36:55,2015-01-21 08:51:09,1,2.5,-74.00021362304686,40.71789169311523,1,N,-73.97902679443358,40.750431060791016,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
11895115,1,2015-01-10 10:45:47,2015-01-10 10:52:34,4,1.8,-73.9913101196289,40.72386169433594,1,N,-73.99242401123048,40.743476867675774,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8323348,2,2015-01-16 16:42:38,2015-01-16 16:56:42,1,2.31,-73.97967529296875,40.7534408569336,1,N,-73.9607162475586,40.77008056640625,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
10691264,1,2015-01-29 03:11:03,2015-01-29 03:22:27,1,2.1,-73.98670959472656,40.74134063720703,1,N,-73.98929595947266,40.71654510498047,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
1666994,1,2015-01-18 00:55:30,2015-01-18 01:05:09,2,1.9,-73.94940948486328,40.78111267089844,1,N,-73.95358276367188,40.79960632324219,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
9417445,2,2015-01-08 07:38:55,2015-01-08 07:46:31,5,1.8,-73.95569610595702,40.78527450561523,1,N,-73.97311401367188,40.76416778564453,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3
11429342,2,2015-01-19 10:41:42,2015-01-19 10:55:07,2,2.11,-73.9994125366211,40.73859786987305,1,N,-73.97830963134766,40.75104141235352,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
5007314,1,2015-01-28 12:02:48,2015-01-28 12:09:36,2,1.1,-73.99289703369139,40.74811172485352,1,N,-73.9874496459961,40.73648452758789,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
1375777,2,2015-01-18 16:01:29,2015-01-18 16:13:23,2,2.05,-73.9910888671875,40.73427963256836,1,N,-73.97341918945312,40.7523307800293,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
10356576,2,2015-01-16 20:16:04,2015-01-16 20:27:09,5,3.44,-74.00686645507811,40.70582962036133,1,N,-73.98013305664062,40.73038101196289,1,12.5,0.5,0.5,2.6,0.0,0.3,16.4
5284834,1,2015-01-23 09:02:48,2015-01-23 09:13:04,1,2.1,-73.99465942382812,40.73444366455078,1,N,-73.99063873291014,40.75587844848633,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
12192306,2,2015-01-10 11:54:21,2015-01-10 12:03:56,1,1.84,-74.00353240966798,40.74836349487305,1,N,-73.99664306640625,40.73239517211913,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
12085268,1,2015-01-22 23:46:55,2015-01-22 23:58:14,1,3.0,-74.00410461425781,40.72581481933594,1,N,-73.97176361083984,40.75124740600585,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
5662225,2,2015-01-01 18:33:09,2015-01-01 18:41:26,1,1.01,-73.97911834716798,40.7503318786621,1,N,-73.9884033203125,40.75926208496094,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
4322098,1,2015-01-18 02:59:59,2015-01-18 03:11:08,1,3.7,-73.9798812866211,40.76535415649415,1,N,-73.92938232421875,40.75851821899415,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7444349,1,2015-01-30 23:50:53,2015-01-31 00:18:21,1,8.0,-74.00212860107422,40.73363876342773,1,N,-73.94813537597656,40.81425476074219,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96
9053620,1,2015-01-29 20:51:14,2015-01-29 20:57:14,1,1.4,-73.87319946289062,40.774147033691406,1,N,-73.88621520996094,40.76543045043945,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
1825257,1,2015-01-13 13:25:54,2015-01-13 13:31:47,1,0.9,-73.99192047119139,40.73542022705078,1,N,-73.9810562133789,40.74182891845703,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
833192,1,2015-01-17 18:16:01,2015-01-17 18:35:26,1,3.3,-73.97140502929686,40.757755279541016,1,N,-73.9972915649414,40.71428680419922,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
6539391,2,2015-01-05 15:04:21,2015-01-05 15:07:58,3,1.0,-74.00602722167969,40.73527145385742,1,N,-73.9969024658203,40.747337341308594,1,5.0,0.0,0.5,1.5,0.0,0.3,7.3
8761527,2,2015-01-16 09:59:38,2015-01-16 10:08:56,1,1.03,-73.98820495605469,40.74928665161133,1,N,-73.9786148071289,40.76173782348633,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8180679,1,2015-01-05 09:01:28,2015-01-05 09:09:29,1,1.3,-73.96448516845702,40.76739883422852,1,N,-73.98423767089844,40.774757385253906,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
4301936,1,2015-01-10 23:51:54,2015-01-11 00:01:58,1,2.4,-74.00730895996094,40.725830078125,1,N,-74.0029296875,40.75042343139648,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
4187924,2,2015-01-16 20:28:15,2015-01-16 20:32:01,1,1.4,-73.96261596679686,40.76720809936523,1,N,-73.94979095458984,40.78450393676758,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6
4285112,2,2015-01-14 13:32:55,2015-01-14 13:42:23,2,1.81,-73.96906280517578,40.76091003417969,1,N,-73.9860076904297,40.74052810668945,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
5875408,2,2015-01-17 07:28:25,2015-01-17 07:36:05,1,1.69,-73.93317413330078,40.709774017333984,1,N,-73.95914459228516,40.71657180786133,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
6380937,1,2015-01-17 20:40:39,2015-01-17 20:57:39,3,1.9,-73.98772430419923,40.74711990356445,1,N,-73.9886016845703,40.72747421264648,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
1094076,2,2015-01-18 02:03:23,2015-01-18 02:08:08,1,1.19,-74.00533294677734,40.72808837890625,1,N,-73.9901123046875,40.73205947875977,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2085441,1,2015-01-13 19:52:56,2015-01-13 20:04:12,1,1.3,-73.980224609375,40.74563217163085,1,N,-73.9980239868164,40.74190139770508,1,9.0,1.0,0.5,2.0,0.0,0.3,12.8
4085854,2,2015-01-16 08:03:28,2015-01-16 08:17:50,5,2.63,-73.99140167236328,40.749698638916016,1,N,-74.00445556640625,40.7164306640625,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
1307673,1,2015-01-26 10:56:53,2015-01-26 11:06:06,1,1.4,-73.95773315429686,40.76948928833008,1,N,-73.97126770019531,40.75094223022461,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
9442584,2,2015-01-19 11:05:43,2015-01-19 11:20:03,1,2.28,-73.99092102050781,40.73442840576172,1,N,-74.00240325927734,40.756080627441406,1,11.5,0.0,0.5,2.3,0.0,0.3,14.6
5068365,1,2015-01-17 18:18:58,2015-01-17 18:28:35,1,1.4,-73.985595703125,40.756446838378906,1,N,-73.9728012084961,40.754676818847656,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
112574,1,2015-01-13 23:01:39,2015-01-13 23:13:18,1,2.2,-73.98382568359375,40.74469757080078,1,N,-73.98552703857422,40.72185897827149,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
1629870,2,2015-01-26 13:12:48,2015-01-26 13:22:57,6,0.97,-73.99181365966798,40.74956512451172,1,N,-74.00364685058594,40.75653076171875,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
7727645,2,2015-01-20 13:59:38,2015-01-20 14:06:13,6,3.83,-73.97174835205078,40.7945671081543,1,N,-73.94692993164062,40.83677673339844,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
5173524,2,2015-01-13 22:11:56,2015-01-13 22:22:13,4,2.1,-74.00457000732422,40.72382736206055,1,N,-73.97958374023438,40.735328674316406,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
3769187,2,2015-01-21 12:01:05,2015-01-21 12:14:26,5,2.53,-73.98432159423827,40.754737854003906,1,N,-73.98252868652342,40.782127380371094,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
8672610,2,2015-01-25 14:49:12,2015-01-25 14:57:47,1,2.12,-73.99195861816406,40.701515197753906,1,N,-74.01056671142578,40.71396255493164,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3677553,1,2015-01-25 10:34:25,2015-01-25 10:37:09,1,0.6,-73.99047088623048,40.740177154541016,1,N,-73.9825668334961,40.7356834411621,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
139387,1,2015-01-30 08:42:36,2015-01-30 08:49:48,1,1.0,-73.97349548339844,40.76077270507813,1,N,-73.96141052246094,40.76858520507813,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
6859909,1,2015-01-11 20:33:38,2015-01-11 20:37:34,1,1.1,-73.96778106689453,40.75584030151367,1,N,-73.97925567626955,40.74377822875977,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
527625,1,2015-01-26 17:02:37,2015-01-26 17:15:04,1,1.7,-73.98352813720702,40.74418640136719,1,N,-74.00536346435547,40.738128662109375,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55
6168993,1,2015-01-12 14:49:11,2015-01-12 15:12:38,1,4.6,-73.98577117919923,40.75709915161133,1,N,-73.9897232055664,40.71392822265625,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
11539169,2,2015-01-10 14:18:02,2015-01-10 14:23:34,2,1.22,-73.9890365600586,40.76837158203125,1,N,-73.97559356689453,40.7777214050293,1,6.5,0.0,0.5,1.95,0.0,0.3,9.25
310221,1,2015-01-04 11:08:34,2015-01-04 11:41:50,1,8.6,-73.98965454101562,40.75678634643555,1,N,-73.963134765625,40.67737579345703,1,31.0,0.0,0.5,6.35,0.0,0.0,38.15
6673081,2,2015-01-01 21:12:19,2015-01-01 21:17:17,5,1.22,-73.9770278930664,40.758731842041016,1,N,-73.9760513305664,40.7451286315918,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
12380871,2,2015-01-04 13:13:30,2015-01-04 13:24:46,5,3.69,-73.95272064208984,40.78038024902344,1,N,-73.92664337158203,40.819740295410156,1,12.5,0.0,0.5,2.5,0.0,0.3,15.8
3110524,2,2015-01-13 20:40:01,2015-01-13 20:54:30,5,1.2,-73.97830200195312,40.762596130371094,1,N,-73.98253631591797,40.75656127929688,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
7173417,2,2015-01-18 02:16:12,2015-01-18 02:25:57,1,1.77,-74.00350189208984,40.72270584106445,1,N,-73.9916000366211,40.74441528320313,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
4425345,2,2015-01-11 13:25:21,2015-01-11 13:30:48,1,0.92,0.0,0.0,1,N,0.0,0.0,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6732913,1,2015-01-23 20:48:56,2015-01-23 20:51:13,1,0.5,-73.95338439941406,40.76755142211913,1,N,-73.95845794677734,40.760440826416016,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
8057575,2,2015-01-07 08:46:22,2015-01-07 08:53:51,2,1.51,-73.99510955810547,40.73333740234375,1,N,-73.9766616821289,40.73937225341797,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8925726,2,2015-01-23 09:21:49,2015-01-23 09:25:19,5,0.63,-74.0035400390625,40.74864196777344,1,N,-73.99745178222656,40.75381088256836,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
10013198,2,2015-01-21 10:31:38,2015-01-21 10:40:07,1,0.7,-73.99102020263672,40.755767822265625,1,N,-73.9801254272461,40.75139617919922,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
279579,2,2015-01-13 08:45:42,2015-01-13 08:50:22,2,0.49,-73.94970703125,40.77693176269531,1,N,-73.9495849609375,40.772476196289055,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
4379213,1,2015-01-20 22:07:59,2015-01-20 22:17:06,3,2.8,-73.95085906982422,40.779144287109375,1,N,-73.96350860595702,40.75760269165039,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
6217544,2,2015-01-11 13:09:24,2015-01-11 13:15:29,1,1.24,-73.95894622802734,40.77201843261719,1,N,-73.95231628417969,40.786468505859375,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
3874111,1,2015-01-20 18:57:28,2015-01-20 19:01:02,1,0.4,-74.00009155273438,40.75851058959961,1,N,-73.99274444580078,40.75678634643555,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55
11307054,1,2015-01-17 02:35:14,2015-01-17 02:46:08,1,3.2,-73.96212005615234,40.76378631591797,1,N,-73.99842071533203,40.74007034301758,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
3960118,1,2015-01-17 14:12:21,2015-01-17 14:23:51,1,2.1,-73.9777603149414,40.74240112304688,1,N,-74.00175476074219,40.72795867919922,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
878589,2,2015-01-21 23:11:49,2015-01-21 23:24:56,1,3.15,-73.9623794555664,40.71779251098633,1,N,-73.96041107177734,40.68125915527344,1,12.0,0.5,0.5,2.5,0.0,0.3,15.8
11666481,2,2015-01-24 02:11:40,2015-01-24 02:37:56,2,7.01,-74.0052719116211,40.74064636230469,1,N,-73.9866485595703,40.673099517822266,1,23.5,0.5,0.5,7.44,0.0,0.3,32.24
8291739,2,2015-01-06 21:53:53,2015-01-06 22:03:06,2,1.68,-73.98712921142578,40.737300872802734,1,N,-73.98786163330078,40.72113037109375,1,8.5,0.5,0.5,1.8,0.0,0.3,11.6
5406120,2,2015-01-22 10:46:31,2015-01-22 11:08:54,2,4.35,-73.94697570800781,40.77589797973633,1,N,-73.95171356201173,40.81948852539063,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4
7129801,2,2015-01-08 23:00:14,2015-01-08 23:12:49,1,2.85,-73.9824676513672,40.76322555541992,1,N,-73.98448944091797,40.73719024658203,1,11.5,0.5,0.5,2.4,0.0,0.3,15.2
624684,2,2015-01-07 11:52:46,2015-01-07 11:55:43,5,0.51,-73.99276733398438,40.74800109863281,1,N,-74.00139617919923,40.75175094604492,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
3796551,2,2015-01-05 13:52:55,2015-01-05 14:02:31,2,1.96,-73.97603607177734,40.74842834472656,1,N,-73.95858001708984,40.77251815795898,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
3606138,2,2015-01-01 12:48:05,2015-01-01 12:54:19,2,1.09,-73.97401428222656,40.747371673583984,1,N,-73.98804473876955,40.74591064453125,1,6.5,0.0,0.5,1.62,0.0,0.3,8.92
7559410,1,2015-01-11 20:55:29,2015-01-11 21:08:40,1,2.4,-73.94740295410156,40.77132034301758,1,N,-73.9837188720703,40.780948638916016,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
11272840,2,2015-01-20 21:30:51,2015-01-20 21:37:26,1,1.43,-73.98760223388672,40.75837707519531,1,N,-73.9809341430664,40.743648529052734,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
1925102,1,2015-01-21 22:56:12,2015-01-21 23:04:55,1,2.0,-73.98760986328125,40.74834060668945,1,N,-73.98981475830078,40.72563171386719,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
58490,2,2015-01-12 19:11:33,2015-01-12 19:16:13,6,0.85,-73.98783874511719,40.7325553894043,1,N,-73.9878921508789,40.72418212890625,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
12331484,2,2015-01-10 13:33:21,2015-01-10 13:36:32,1,0.87,-73.96793365478516,40.762550354003906,1,N,-73.96578216552734,40.754261016845696,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
8403746,1,2015-01-29 08:52:37,2015-01-29 09:00:00,1,1.6,-73.97432708740234,40.76028823852539,1,N,-73.95803833007811,40.764984130859375,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
308170,1,2015-01-21 10:54:29,2015-01-21 11:10:54,1,6.1,-73.95498657226562,40.76402282714844,1,N,-74.00978851318358,40.70347213745117,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75
4547637,1,2015-01-15 21:09:22,2015-01-15 21:23:27,1,2.8,-73.97174835205078,40.75729751586913,1,N,-73.99342346191406,40.722076416015625,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95
8267627,2,2015-01-10 13:54:49,2015-01-10 14:07:07,1,1.24,-73.96650695800781,40.75727081298828,1,N,-73.98683166503906,40.76521682739258,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
5519820,1,2015-01-10 16:30:14,2015-01-10 16:34:43,1,0.8,-73.98191833496094,40.77295684814453,1,N,-73.96853637695312,40.76724243164063,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
10278410,1,2015-01-28 19:19:35,2015-01-28 19:28:53,1,1.7,-73.9920196533203,40.758953094482415,1,N,-73.99532318115234,40.7397689819336,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
9353051,1,2015-01-18 18:05:27,2015-01-18 18:15:30,1,2.3,-74.01599884033203,40.71525573730469,1,N,-74.0049285888672,40.740737915039055,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
7115448,1,2015-01-12 22:31:55,2015-01-12 22:45:59,1,4.0,-73.99050903320312,40.7234001159668,1,N,-73.95883178710938,40.76890182495117,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54
4170576,1,2015-01-03 01:32:00,2015-01-03 01:39:15,3,1.5,-73.9837417602539,40.73187255859375,1,N,-73.9763412475586,40.74848556518555,1,7.5,0.5,0.5,1.75,0.0,0.0,10.55
724152,1,2015-01-14 03:16:27,2015-01-14 03:24:51,1,2.7,-73.96041870117188,40.71084976196289,1,N,-74.00090789794923,40.72752380371094,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
11729688,1,2015-01-23 13:42:16,2015-01-23 13:47:19,2,1.1,-73.95523071289062,40.78284454345703,1,N,-73.94979858398438,40.77221298217773,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
7619158,1,2015-01-15 00:48:50,2015-01-15 00:58:19,1,2.1,-73.93964385986328,40.79431533813477,1,N,-73.93692016601562,40.79401397705078,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
499471,1,2015-01-13 12:30:56,2015-01-13 12:56:12,2,3.7,-73.9936294555664,40.768867492675774,1,N,-73.95113372802734,40.78286743164063,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
10467790,2,2015-01-15 08:51:20,2015-01-15 09:03:27,1,1.97,-73.97520446777344,40.78219985961913,1,N,-73.98057556152342,40.76025390625,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
735885,2,2015-01-16 15:44:43,2015-01-16 15:55:32,1,1.79,-73.96681213378906,40.80383682250977,1,N,-73.95230865478516,40.81893539428711,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
10559449,1,2015-01-31 00:35:35,2015-01-31 00:52:18,1,8.6,-73.87312316894531,40.77434158325195,1,N,-73.98576354980467,40.75289535522461,2,25.0,0.5,0.5,0.0,5.33,0.3,31.63
3113930,2,2015-01-15 17:19:01,2015-01-15 17:32:21,1,2.04,-74.00069427490234,40.74759292602539,1,N,-73.98347473144531,40.73270797729492,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
4594737,1,2015-01-08 16:35:37,2015-01-08 16:40:41,2,1.3,-73.99810791015625,40.75595474243164,1,N,-73.98587036132812,40.7713623046875,3,6.0,1.0,0.5,0.0,0.0,0.3,7.8
3586629,2,2015-01-15 15:37:12,2015-01-15 16:07:42,6,3.78,-73.97828674316406,40.752349853515625,1,N,-74.01274871826173,40.70669174194336,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8
5644515,1,2015-01-10 19:20:22,2015-01-10 19:36:20,3,1.9,-73.97339630126955,40.75537109375,1,N,-73.98661041259766,40.75400161743164,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
10920943,2,2015-01-02 21:57:23,2015-01-02 22:29:20,5,21.03,-73.77687835693358,40.645179748535156,2,N,-73.95915985107422,40.77004623413085,1,52.0,0.0,0.5,11.47,5.33,0.3,69.6
5182398,2,2015-01-07 23:04:28,2015-01-07 23:24:13,2,5.9,-73.99424743652342,40.75178146362305,1,N,-73.99201202392578,40.692649841308594,1,20.0,0.5,0.5,4.1,0.0,0.3,25.4
1535626,2,2015-01-24 19:22:48,2015-01-24 19:31:20,1,1.79,-73.97122955322266,40.79790496826172,1,N,-73.95281219482422,40.78341293334961,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
7765237,2,2015-01-31 13:50:36,2015-01-31 13:58:55,1,1.11,-73.98463439941406,40.724605560302734,1,N,-74.00108337402342,40.73165512084961,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
