,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
731943,VTS,2010-01-07 12:13:00,2010-01-07 12:59:00,1,18.01,-73.986537,40.760233,1,,-73.78235499999998,40.644142,CAS,45.0,0.0,0.5,0.0,0.0,45.5
1444278,CMT,2010-01-18 15:37:37,2010-01-18 15:48:06,1,1.6,-73.991031,40.745623,1,0.0,-73.97614199999998,40.732504,Cre,7.7,0.0,0.5,1.64,0.0,9.840000000000002
13498730,CMT,2010-01-14 10:16:05,2010-01-14 10:25:22,1,0.5999999999999999,-73.991641,40.755247,1,0.0,-73.981831,40.752426,Cas,6.1,0.0,0.5,0.0,0.0,6.6
8700310,CMT,2010-01-09 15:40:47,2010-01-09 15:46:14,2,0.6999999999999998,-73.96987,40.765266,1,0.0,-73.96059599999998,40.765972,Cas,4.9,0.0,0.5,0.0,0.0,5.4
12612263,CMT,2010-01-26 05:04:17,2010-01-26 05:13:44,1,2.7,-74.00098,40.731884,1,0.0,-73.971503,40.75347,Cas,8.9,0.5,0.5,0.0,0.0,9.9
4187417,VTS,2010-01-31 23:18:00,2010-01-31 23:26:00,1,2.43,-73.97815699999998,40.749947,1,,-73.99226799999998,40.735023,Cre,7.7,0.5,0.5,1.0,0.0,9.7
6615310,VTS,2010-01-22 06:17:00,2010-01-22 06:23:00,5,1.83,-74.198133,40.645373,1,,-74.198133,40.645373,CAS,6.5,0.0,0.5,0.0,0.0,7.0
7717724,VTS,2010-01-06 08:13:00,2010-01-06 08:16:00,3,0.4299999999999999,-73.98877199999998,40.748383,1,,-73.982172,40.746168,CAS,3.7,0.0,0.5,0.0,0.0,4.2
10808867,CMT,2010-01-06 11:58:45,2010-01-06 12:18:38,1,3.5,-73.954924,40.785914,1,0.0,-73.988296,40.74722,Cas,12.9,0.0,0.5,0.0,0.0,13.4
10855796,CMT,2010-01-02 23:29:44,2010-01-02 23:34:37,1,1.2,-73.988963,40.74183,1,1.0,-73.99782399999998,40.729422,Cre,5.3,0.5,0.5,0.94,0.0,7.24
849984,VTS,2010-01-26 08:51:00,2010-01-26 09:07:00,1,1.95,-73.996578,40.761693,1,,-73.96387,40.760977,CAS,10.1,0.0,0.5,0.0,0.0,10.6
12124658,CMT,2010-01-05 07:44:03,2010-01-05 07:51:14,1,1.2,-73.980551,40.721701,1,0.0,-73.996954,40.723928,Cre,6.1,0.0,0.5,1.65,0.0,8.25
13299441,VTS,2010-01-30 14:30:00,2010-01-30 14:52:00,5,4.6,-73.922233,40.743787,1,,-73.990358,40.75617,Cre,15.7,0.0,0.5,0.0,0.0,16.2
5203285,VTS,2010-01-17 03:53:00,2010-01-17 04:07:00,5,2.54,-73.980202,40.738773,1,,-74.000758,40.746365,CAS,10.1,0.5,0.5,0.0,0.0,11.1
12280065,VTS,2010-01-20 22:23:00,2010-01-20 22:30:00,1,1.84,-73.980698,40.760138,1,,-73.979535,40.782963,CAS,6.9,0.5,0.5,0.0,0.0,7.9
14248336,CMT,2010-01-30 01:57:50,2010-01-30 02:07:45,1,2.3,-73.988726,40.763712,1,0.0,-73.98801799999998,40.738305,Cre,8.5,0.5,0.5,1.0,0.0,10.5
12446957,VTS,2010-01-07 16:06:00,2010-01-07 16:16:00,1,1.59,-73.993488,40.746698,1,,-73.98140499999998,40.735127,CAS,6.9,1.0,0.5,0.0,0.0,8.4
10408445,CMT,2010-01-14 14:09:07,2010-01-14 14:23:00,2,2.0,-73.98307,40.777262,1,0.0,-73.998118,40.750857,Cre,9.3,0.0,0.5,1.0,0.0,10.8
11503506,VTS,2010-01-11 23:54:00,2010-01-12 00:05:00,1,4.81,-73.9426,40.841012,1,,-73.97970499999998,40.789678,Cre,12.9,0.5,0.5,3.0,0.0,16.9
5634724,VTS,2010-01-23 18:24:00,2010-01-23 18:37:00,1,2.2,-73.948093,40.77882,1,,-73.979467,40.783545,CAS,8.9,0.0,0.5,0.0,0.0,9.4
5470251,VTS,2010-01-06 08:41:00,2010-01-06 08:59:00,1,2.08,-73.964847,40.769532,1,,-73.980525,40.765247,Cre,10.9,0.0,0.5,1.0,0.0,12.4
12286347,CMT,2010-01-10 09:12:50,2010-01-10 09:21:55,1,2.3,-73.985324,40.727509,1,0.0,-73.979307,40.753724,Cre,8.099999999999998,0.0,0.5,1.72,0.0,10.32
2330031,VTS,2010-01-21 08:20:00,2010-01-21 08:44:00,1,4.93,-74.00946,40.716207,1,,-73.96835199999998,40.767753,CAS,16.1,0.0,0.5,0.0,0.0,16.6
7140205,VTS,2010-01-16 13:36:00,2010-01-16 13:58:00,3,11.81,-73.862667,40.76899,1,,-73.976422,40.751868,Cre,26.5,0.0,0.5,0.0,4.57,31.57
4466174,VTS,2010-01-27 18:00:00,2010-01-27 18:08:00,1,0.8399999999999999,-73.977368,40.7383,1,,-73.98702199999998,40.745388,CAS,5.7,1.0,0.5,0.0,0.0,7.2
14758189,VTS,2010-01-21 13:47:00,2010-01-21 13:54:00,1,0.89,-73.99012,40.737435,1,,-73.979363,40.737183,CAS,5.3,0.0,0.5,0.0,0.0,5.8
1785129,VTS,2010-01-08 12:22:00,2010-01-08 12:28:00,5,0.9,-73.993933,40.758988,1,,-73.986495,40.76337,CAS,5.3,0.0,0.5,0.0,0.0,5.8
4136630,VTS,2010-01-04 16:21:00,2010-01-04 16:27:00,1,1.08,-73.98197999999998,40.758407,1,,-73.991552,40.7498,Cre,5.3,1.0,0.5,2.0,0.0,8.8
3527368,CMT,2010-01-08 16:01:10,2010-01-08 16:05:20,1,0.5,-73.955684,40.779263,1,0.0,-73.96192399999998,40.77803,Cas,4.1,0.0,0.5,0.0,0.0,4.6
13353810,VTS,2010-01-17 20:32:00,2010-01-17 20:36:00,1,0.95,-74.000122,40.737975,1,,-73.9893,40.740275,Cre,4.5,0.5,0.5,1.0,0.0,6.5
6236298,VTS,2010-01-28 23:16:00,2010-01-28 23:21:00,1,0.91,-73.98806999999998,40.722883,1,,-73.998525,40.729703,CAS,4.9,0.5,0.5,0.0,0.0,5.9
903958,VTS,2010-01-30 07:11:00,2010-01-30 07:23:00,1,3.71,-73.993965,40.756682,1,,-73.982788,40.719773,Cre,11.3,0.0,0.5,1.0,0.0,12.8
11298743,VTS,2010-01-12 12:46:00,2010-01-12 12:55:00,1,1.69,-73.976212,40.757728,1,,-73.959733,40.776823,Cre,7.3,0.0,0.5,1.5,0.0,9.3
8740619,CMT,2010-01-30 02:05:28,2010-01-30 02:15:09,3,3.4,-74.00054199999998,40.730088,1,0.0,-73.98235599999998,40.77163,Cas,9.7,0.5,0.5,0.0,0.0,10.7
8758727,CMT,2010-01-22 12:56:10,2010-01-22 13:04:59,1,1.0,-73.99109199999998,40.760384,1,0.0,-73.97806699999998,40.751865,Cas,6.5,0.0,0.5,0.0,0.0,7.0
8739,CMT,2010-01-19 16:54:47,2010-01-19 17:02:08,1,1.0,-73.99562799999998,40.724968,1,0.0,-73.992728,40.71508,Cas,5.7,1.0,0.5,0.0,0.0,7.2
1650735,CMT,2010-01-18 21:40:52,2010-01-18 21:43:48,1,0.2999999999999999,-74.001805,40.724628,1,0.0,-73.99769499999998,40.721736,Cre,3.7,0.5,0.5,0.6999999999999998,0.0,5.4
3816773,CMT,2010-01-20 20:41:22,2010-01-20 20:49:53,1,1.8,-73.994607,40.751301,1,0.0,-73.98209,40.774632,Cas,7.3,0.5,0.5,0.0,0.0,8.3
5395831,CMT,2010-01-20 23:33:37,2010-01-20 23:37:59,1,0.8,-74.016811,40.705899,1,0.0,-74.010585,40.711363,Cas,4.9,0.5,0.5,0.0,0.0,5.9
7157558,VTS,2010-01-30 15:01:00,2010-01-30 15:06:00,1,0.89,-74.002892,40.72684,1,,-73.994893,40.734717,CAS,4.9,0.0,0.5,0.0,0.0,5.4
8508122,VTS,2010-01-06 12:11:00,2010-01-06 12:29:00,1,9.75,-73.98708999999998,40.741562,1,,-73.862002,40.768527,CAS,22.5,0.0,0.5,0.0,4.57,27.57
12668674,CMT,2010-01-29 21:27:25,2010-01-29 21:36:45,1,2.6,-73.974728,40.742043,1,0.0,-73.94986199999998,40.768498,Cre,8.9,0.5,0.5,1.48,0.0,11.38
6190901,CMT,2010-01-08 16:40:31,2010-01-08 16:48:21,1,1.8,-73.987841,40.765275,1,0.0,-73.976877,40.748333,Cas,6.9,1.0,0.5,0.0,0.0,8.4
9244906,VTS,2010-01-29 15:27:00,2010-01-29 15:45:00,1,3.27,-73.985713,40.759237,1,,-74.00265299999998,40.718515,Cre,12.1,0.0,0.5,2.0,0.0,14.6
14647977,VTS,2010-01-19 11:17:00,2010-01-19 11:35:00,1,3.62,-73.991423,40.729893,1,,-73.96092,40.774813,Cre,12.9,0.0,0.5,2.0,0.0,15.4
10469977,CMT,2010-01-11 15:33:25,2010-01-11 15:35:51,1,0.5999999999999999,-73.976664,40.746258,1,0.0,-73.966952,40.748532,Cas,3.7,0.0,0.5,0.0,0.0,4.2
4770097,DDS,2010-01-14 10:15:53,2010-01-14 10:30:01,1,2.4,-73.99263999999998,40.74524,1,,-73.980095,40.743097,CAS,9.3,0.0,0.5,0.0,0.0,9.8
8992317,VTS,2010-01-22 23:43:00,2010-01-22 23:47:00,1,1.02,-73.978468,40.741168,1,,-73.989717,40.733728,CAS,4.5,0.5,0.5,0.0,0.0,5.5
6591488,CMT,2010-01-04 03:10:33,2010-01-04 03:26:16,1,4.7,-73.987893,40.72119,1,0.0,-73.960667,40.682866,Cas,13.7,0.5,0.5,0.0,0.0,14.7
14512502,VTS,2010-01-21 07:27:00,2010-01-21 07:46:00,1,4.56,-73.918777,40.743398,1,,-73.98739999999998,40.758572,Cre,14.1,0.0,0.5,0.0,0.0,14.6
7456507,DDS,2010-01-30 16:32:22,2010-01-30 17:08:03,1,19.0,-73.981317,40.730895,1,,-73.866763,40.705235,CAS,41.7,0.0,0.5,0.0,0.0,42.2
13892553,VTS,2010-01-11 15:19:00,2010-01-11 15:27:00,1,1.34,-73.986597,40.776722,1,,-73.972408,40.786563,CAS,6.5,0.0,0.5,0.0,0.0,7.0
2480913,VTS,2010-01-07 08:24:00,2010-01-07 08:37:00,2,1.23,-73.99404,40.751087,1,,-73.97685799999998,40.750532,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10252409,DDS,2010-01-30 19:22:39,2010-01-30 19:52:52,1,5.1,-73.988332,40.753752,1,,-73.997065,40.742232,CRE,17.3,0.0,0.5,3.0,0.0,20.8
10678507,CMT,2010-01-23 17:59:44,2010-01-23 18:07:39,1,1.4,-73.974213,40.762666,1,0.0,-73.9907,40.751249,Cas,6.5,0.0,0.5,0.0,0.0,7.0
3974257,CMT,2010-01-08 08:46:19,2010-01-08 08:49:17,1,0.5999999999999999,-73.989451,40.773061,1,0.0,-73.982918,40.767457,Cre,3.7,0.0,0.5,0.63,0.0,4.83
563701,VTS,2010-01-07 10:29:00,2010-01-07 10:34:00,1,0.64,-74.00687499999998,40.743362,1,,-74.00708,40.751373,Cre,4.9,0.0,0.5,1.0,0.0,6.4
4065300,CMT,2010-01-26 15:05:25,2010-01-26 15:16:07,1,3.5,-74.00846,40.734214,1,0.0,-73.98521499999998,40.773582,Cas,10.5,0.0,0.5,0.0,0.0,11.0
6567656,DDS,2010-01-19 18:29:57,2010-01-19 19:09:58,1,7.1,0.0,0.0,1,,0.0,0.0,CAS,22.9,1.0,0.5,0.0,0.0,24.4
13849636,CMT,2010-01-07 18:36:34,2010-01-07 18:39:46,3,0.9,-73.94703599999998,40.784233,1,0.0,-73.93736099999998,40.793283,Cas,4.5,1.0,0.5,0.0,0.0,6.0
8366350,CMT,2010-01-29 22:21:52,2010-01-29 22:32:47,1,3.8,-73.983407,40.730578,1,0.0,-73.947215,40.780009,Cas,10.5,0.5,0.5,0.0,0.0,11.5
12080774,VTS,2010-01-12 16:51:00,2010-01-12 17:00:00,1,2.18,-73.966418,40.79455,1,,-73.989108,40.773632,Cre,7.7,1.0,0.5,1.0,0.0,10.2
10748684,CMT,2010-01-28 23:17:04,2010-01-28 23:35:42,3,5.4,-74.000257,40.727044,1,0.0,-73.960695,40.660319,Cas,16.1,0.5,0.5,0.0,0.0,17.1
8346179,CMT,2010-01-13 12:05:57,2010-01-13 12:08:31,4,0.4,-73.990548,40.751543,1,0.0,-73.99480699999998,40.745283,Cas,3.7,0.0,0.5,0.0,0.0,4.2
8062741,CMT,2010-01-13 16:47:32,2010-01-13 17:23:48,1,10.1,-73.990559,40.761389,1,0.0,-73.872563,40.774469,Cre,27.7,1.0,0.5,6.94,5.5,41.64
9502469,VTS,2010-01-24 02:17:00,2010-01-24 02:25:00,1,1.26,-74.006512,40.739303,1,,-74.00840499999998,40.725972,CAS,6.1,0.5,0.5,0.0,0.0,7.1
4298720,CMT,2010-01-05 09:16:28,2010-01-05 09:21:52,1,0.6999999999999998,-73.95283499999998,40.766663,1,0.0,-73.96362899999998,40.768762,Cas,4.9,0.0,0.5,0.0,0.0,5.4
8340789,VTS,2010-01-25 15:20:00,2010-01-25 15:32:00,4,1.41,-73.97356499999998,40.755108,1,,-73.98748,40.750663,CAS,7.3,0.0,0.5,0.0,0.0,7.8
3297283,CMT,2010-01-21 20:22:08,2010-01-21 20:26:19,1,0.8,-73.987154,40.743021,1,0.0,-73.97848,40.75236,Cre,4.5,0.5,0.5,0.82,0.0,6.32
10994295,VTS,2010-01-11 16:51:00,2010-01-11 17:04:00,1,2.55,-73.98192,40.74612,1,,-74.00747699999998,40.723338,Cre,9.7,1.0,0.5,2.0,0.0,13.2
12672988,CMT,2010-01-21 21:17:43,2010-01-21 21:27:49,1,1.7,-73.97704299999998,40.75626,1,0.0,-73.985854,40.770506,Cre,7.3,0.5,0.5,1.5,0.0,9.8
5279303,VTS,2010-01-04 13:59:00,2010-01-04 14:06:00,2,1.44,-73.961483,40.78025,1,,-73.974677,40.761498,Cre,6.5,0.0,0.5,1.0,0.0,8.0
9628715,VTS,2010-01-28 18:37:00,2010-01-28 18:42:00,5,0.79,-73.987363,40.760077,1,,-73.982105,40.770338,Cre,4.9,1.0,0.5,1.0,0.0,7.4
12756213,CMT,2010-01-30 12:00:19,2010-01-30 12:09:22,1,1.4,-73.992878,40.76103,1,0.0,-73.97685199999998,40.762759,Cas,6.9,0.0,0.5,0.0,0.0,7.4
9189768,VTS,2010-01-02 19:18:00,2010-01-02 19:35:00,1,2.82,-73.950332,40.779723,1,,-73.981415,40.757988,CAS,11.3,0.0,0.5,0.0,0.0,11.8
12177049,VTS,2010-01-03 08:22:00,2010-01-03 08:26:00,1,1.08,-73.994552,40.72771,1,,-73.997128,40.737473,Cre,4.9,0.0,0.5,1.0,0.0,6.4
6790531,VTS,2010-01-16 13:29:00,2010-01-16 13:42:00,1,6.88,-73.976723,40.739468,1,,-73.86069,40.734793,CAS,17.3,0.0,0.5,0.0,4.57,22.37
1443360,CMT,2010-01-23 02:32:04,2010-01-23 02:42:07,2,3.6,-74.002077,40.708144,1,0.0,-73.98232899999998,40.740004,Cas,10.9,0.5,0.5,0.0,0.0,11.9
6226860,CMT,2010-01-05 09:14:15,2010-01-05 09:36:08,1,4.5,-73.97515,40.789839,1,0.0,-74.004811,40.742294,Cas,14.9,0.0,0.5,0.0,0.0,15.4
13660533,CMT,2010-01-13 09:52:04,2010-01-13 10:04:27,1,3.5,-73.984251,40.738404,1,0.0,-73.95961,40.711268,Cre,11.3,0.0,0.5,1.77,0.0,13.57
2563992,CMT,2010-01-08 05:49:22,2010-01-08 05:54:56,1,2.0,-73.98116799999998,40.778397,1,0.0,-73.976172,40.75836,Cas,6.9,0.5,0.5,0.0,0.0,7.9
2082657,CMT,2010-01-02 21:31:52,2010-01-02 21:46:22,1,2.8,-74.000917,40.729566,1,0.0,-73.979721,40.761799,Cas,10.1,0.5,0.5,0.0,0.0,11.1
3838575,CMT,2010-01-02 13:46:31,2010-01-02 13:53:56,1,2.3,-73.990526,40.693638,1,0.0,-73.99470599999998,40.716355,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
7738240,CMT,2010-01-24 02:39:21,2010-01-24 02:49:33,1,1.5,-73.98300999999998,40.738771,1,0.0,-73.96806599999998,40.755699,Cre,7.7,0.5,0.5,2.17,0.0,10.87
10588392,CMT,2010-01-03 15:49:52,2010-01-03 16:09:44,3,3.4,-73.991612,40.764613,1,0.0,-74.002037,40.721917,Cas,12.1,0.0,0.5,0.0,0.0,12.6
8961041,CMT,2010-01-14 19:16:23,2010-01-14 19:23:31,1,1.8,-74.006883,40.742881,1,0.0,-73.992125,40.753881,Cre,6.5,1.0,0.5,1.6,0.0,9.6
3456730,VTS,2010-01-16 00:27:00,2010-01-16 00:50:00,2,11.14,-73.991893,40.722125,1,,-73.86250699999998,40.692318,Cre,26.5,0.5,0.5,5.4,0.0,32.9
11633581,CMT,2010-01-17 14:17:05,2010-01-17 14:19:46,3,0.4,-73.961793,40.77366,1,0.0,-73.95936399999998,40.777221,Cre,3.7,0.0,0.5,0.63,0.0,4.83
11641541,VTS,2010-01-22 23:48:00,2010-01-23 00:08:00,5,4.45,-74.00856799999998,40.719852,1,,-73.978925,40.752635,CAS,14.9,0.5,0.5,0.0,0.0,15.9
11173757,VTS,2010-01-09 19:55:00,2010-01-09 20:10:00,5,2.54,-73.98791799999998,40.754323,1,,-73.986108,40.729445,Cre,9.7,0.0,0.5,2.0,0.0,12.2
13193959,VTS,2010-01-13 08:48:00,2010-01-13 09:01:00,1,2.34,-73.991828,40.737662,1,,-74.011582,40.714578,Cre,8.9,0.0,0.5,1.0,0.0,10.4
10110292,VTS,2010-01-31 16:03:00,2010-01-31 16:23:00,1,5.03,-73.97675499999998,40.790227,1,,-73.99926,40.731497,CAS,15.3,0.0,0.5,0.0,0.0,15.8
5586709,DDS,2010-01-04 20:47:26,2010-01-04 20:56:35,1,1.5,-73.99109199999998,40.745292,1,,-73.98007,40.74636,CRE,6.9,1.0,-1.0,1.55,0.0,9.45
7124712,VTS,2010-01-04 23:01:00,2010-01-04 23:23:00,1,8.17,-74.00054,40.720992,1,,-73.922103,40.777098,Cre,21.3,0.5,0.5,3.0,0.0,25.3
964053,VTS,2010-01-16 18:04:00,2010-01-16 18:25:00,5,4.56,-74.003017,40.706345,1,,-73.940948,40.704163,CAS,14.5,0.0,0.5,0.0,0.0,15.0
8242131,DDS,2010-01-19 12:40:20,2010-01-19 12:45:17,1,0.6999999999999998,-73.961205,40.771633,1,,-73.974033,40.762787,CRE,4.5,0.0,0.5,1.0,0.0,6.0
14290442,VTS,2010-01-15 06:47:00,2010-01-15 06:50:00,5,1.1,-73.980365,40.764978,1,,-73.990498,40.750745,CAS,4.5,0.0,0.5,0.0,0.0,5.0
8329176,DDS,2010-01-18 18:34:56,2010-01-18 18:45:55,2,2.2,-73.956953,40.768045,1,,-73.945052,40.794077,CAS,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
10197886,VTS,2010-01-26 14:18:00,2010-01-26 14:22:00,1,0.65,-74.00006999999998,40.742978,1,,-73.994028,40.751255,CAS,4.1,0.0,0.5,0.0,0.0,4.6
2628591,CMT,2010-01-24 07:51:01,2010-01-24 08:03:32,1,3.4,-73.970735,40.788593,1,0.0,-73.970785,40.752067,Cas,10.9,0.0,0.5,0.0,0.0,11.4
4030273,CMT,2010-01-03 13:53:14,2010-01-03 14:01:55,3,1.5,-73.97096399999998,40.747112,1,0.0,-73.987509,40.744029,Cas,6.9,0.0,0.5,0.0,0.0,7.4
6031186,CMT,2010-01-03 01:26:58,2010-01-03 01:35:50,1,2.0,-73.890792,40.746936,1,0.0,-73.882866,40.729569,Cas,7.7,0.5,0.5,0.0,0.0,8.699999999999998
3833806,CMT,2010-01-03 13:15:02,2010-01-03 13:22:26,1,0.5999999999999999,-73.979956,40.760476,1,0.0,-73.971591,40.759009,Cas,5.3,0.0,0.5,0.0,0.0,5.8
9929771,VTS,2010-01-09 19:11:00,2010-01-09 19:21:00,1,2.24,-74.01027,40.719263,1,,-73.992703,40.698178,Cre,7.7,0.0,0.5,1.5,0.0,9.7
14775690,CMT,2010-01-08 09:21:18,2010-01-08 09:32:01,1,1.8,-73.992794,40.723965,1,0.0,-74.011542,40.70287,Cre,8.099999999999998,0.0,0.5,1.72,0.0,10.32
1126751,CMT,2010-01-14 20:41:32,2010-01-14 20:51:22,1,1.7,-73.892514,40.73249,1,0.0,-73.988375,40.775541,Cre,7.3,0.5,0.5,2.0,0.0,10.3
8754522,VTS,2010-01-03 01:17:00,2010-01-03 01:31:00,1,3.77,-73.965832,40.762102,1,,-73.917693,40.768702,Cre,11.7,0.5,0.5,3.0,0.0,15.7
12934120,VTS,2010-01-26 07:20:00,2010-01-26 07:24:00,5,0.6999999999999998,-74.00009,40.748347,1,,-73.991078,40.74278,CAS,4.1,0.0,0.5,0.0,0.0,4.6
9764281,CMT,2010-01-24 21:44:17,2010-01-24 21:53:50,1,2.5,-74.006333,40.740521,1,0.0,-73.979365,40.754371,Cas,8.5,0.5,0.5,0.0,0.0,9.5
10150383,VTS,2010-01-06 13:17:00,2010-01-06 13:21:00,2,1.34,-73.98728699999998,40.743755,1,,-74.00331699999998,40.732618,CAS,5.3,0.0,0.5,0.0,0.0,5.8
11485153,VTS,2010-01-08 01:53:00,2010-01-08 01:57:00,1,0.77,-73.954795,40.773493,1,,-73.95633999999998,40.78115,CAS,4.5,0.5,0.5,0.0,0.0,5.5
7253474,CMT,2010-01-05 09:11:58,2010-01-05 09:23:39,1,1.6,-73.962528,40.755321,1,0.0,-73.978746,40.740714,Cas,8.099999999999998,0.0,0.5,0.0,0.0,8.599999999999998
6519069,CMT,2010-01-07 10:08:57,2010-01-07 10:23:29,1,3.5,-74.00705399999998,40.704717,1,0.0,-74.00785899999998,40.742013,Cas,12.5,0.0,0.5,0.0,0.0,13.0
4631017,DDS,2010-01-22 18:32:43,2010-01-22 18:42:53,1,0.6999999999999998,-73.96653499999998,40.80432,1,,-73.97524799999998,40.76451,CAS,6.1,1.5,0.0,0.0,0.0,7.599999999999999
9725144,CMT,2010-01-16 23:45:18,2010-01-16 23:56:51,1,1.4,-73.98464099999998,40.736878,1,0.0,-74.00555,40.738557,Cas,8.099999999999998,0.5,0.5,0.0,0.0,9.1
5420862,VTS,2010-01-06 05:35:00,2010-01-06 05:38:00,1,1.1,-73.99147,40.745282,1,,-73.979212,40.752405,CAS,4.5,0.5,0.5,0.0,0.0,5.5
13113059,VTS,2010-01-05 16:38:00,2010-01-05 16:42:00,1,0.5999999999999999,-73.981183,40.773725,1,,-73.980018,40.766055,CAS,4.1,1.0,0.5,0.0,0.0,5.6
6505729,VTS,2010-01-10 02:04:00,2010-01-10 02:19:00,1,1.54,-74.00838,40.7144,1,,-73.98838499999998,40.723345,Cre,8.9,0.5,0.5,1.0,0.0,10.9
9395655,VTS,2010-01-13 23:34:00,2010-01-13 23:41:00,5,1.2,-73.93876299999998,40.775985,1,,-73.921335,40.773055,Cre,6.1,0.5,0.5,2.0,0.0,9.1
11620782,VTS,2010-01-13 14:44:00,2010-01-13 14:52:00,1,1.06,-73.97219,40.765523,1,,-73.984932,40.759683,CAS,6.1,0.0,0.5,0.0,0.0,6.6
10561348,CMT,2010-01-07 11:44:26,2010-01-07 11:55:34,1,1.9,-73.992468,40.750224,1,0.0,-73.974134,40.762493,Cre,8.099999999999998,0.0,0.5,3.0,0.0,11.6
9083915,CMT,2010-01-22 21:04:25,2010-01-22 21:15:45,2,3.1,-74.01611599999998,40.711294,1,0.0,-73.997483,40.741877,Cre,10.1,0.5,0.5,1.5,0.0,12.6
967553,VTS,2010-01-09 12:43:00,2010-01-09 12:59:00,4,3.29,-73.99296699999998,40.732595,1,,-73.9668,40.770197,CAS,11.7,0.0,0.5,0.0,0.0,12.2
14645347,CMT,2010-01-10 20:53:23,2010-01-10 20:54:52,1,0.4,-73.97855199999998,40.74498,1,0.0,-73.973426,40.748666,Cas,3.3,0.5,0.5,0.0,0.0,4.3
860004,VTS,2010-01-17 23:32:00,2010-01-18 00:05:00,2,14.61,-73.996937,40.747605,1,,-74.012662,40.603518,CAS,34.5,0.5,0.5,0.0,0.0,35.5
2856491,VTS,2010-01-05 17:00:00,2010-01-05 17:05:00,1,0.8599999999999999,-73.95386499999998,40.777932,1,,-73.96338299999998,40.770972,CAS,4.5,1.0,0.5,0.0,0.0,6.0
1250278,CMT,2010-01-15 15:38:45,2010-01-15 15:51:15,1,2.4,-73.97011,40.765276,1,0.0,-73.97550599999998,40.78972,Cas,9.3,0.0,0.5,0.0,0.0,9.8
2750791,VTS,2010-01-28 18:04:00,2010-01-28 18:08:00,2,0.46,-73.97443,40.763063,1,,-73.980688,40.763918,CAS,4.5,1.0,0.5,0.0,0.0,6.0
3597934,VTS,2010-01-07 11:11:00,2010-01-07 11:14:00,1,0.8399999999999999,-73.98509,40.763342,1,,-73.994528,40.755718,CAS,4.1,0.0,0.5,0.0,0.0,4.6
7262080,CMT,2010-01-29 01:22:21,2010-01-29 01:29:04,1,1.3,-73.98876,40.756654,1,0.0,-73.972429,40.746656,Cas,6.1,0.5,0.5,0.0,0.0,7.1
14493922,CMT,2010-01-26 17:08:53,2010-01-26 17:20:11,1,2.1,-73.9971,40.725347,1,0.0,-73.98881299999998,40.74866,Cre,8.5,1.0,0.5,2.5,0.0,12.5
4548158,VTS,2010-01-11 06:45:00,2010-01-11 06:58:00,5,3.64,-73.97292799999998,40.79137,1,,-73.973388,40.754705,CAS,11.3,0.0,0.5,0.0,0.0,11.8
4325164,CMT,2010-01-31 12:58:16,2010-01-31 13:02:07,2,0.8,-73.992,40.745103,1,0.0,-73.979742,40.761325,Cas,4.1,0.0,0.5,0.0,0.0,4.6
1154419,VTS,2010-01-15 11:58:00,2010-01-15 12:17:00,1,1.01,-73.98187199999998,40.74592,1,,-73.987468,40.753533,CAS,10.5,0.0,0.5,0.0,0.0,11.0
14183588,CMT,2010-01-23 12:28:35,2010-01-23 12:30:54,2,0.4,-73.963569,40.758373,1,0.0,-73.95922,40.760912,Cas,3.7,0.0,0.5,0.0,0.0,4.2
8652187,CMT,2010-01-13 11:35:55,2010-01-13 11:38:20,2,0.8,-73.959933,40.815732,1,0.0,-73.963325,40.810993,Cas,4.1,0.0,0.5,0.0,0.0,4.6
4701677,VTS,2010-01-14 20:52:00,2010-01-14 21:00:00,2,1.73,-74.002305,40.721672,1,,-74.00456,40.740655,Cre,6.9,0.5,0.5,2.0,0.0,9.9
7945984,CMT,2010-01-02 19:59:05,2010-01-02 20:03:14,2,0.6999999999999998,-73.984547,40.779685,1,0.0,-73.98444999999998,40.769945,Cas,4.5,0.0,0.5,0.0,0.0,5.0
13479366,DDS,2010-01-15 19:21:36,2010-01-15 19:30:06,1,1.7,-73.987932,40.718635,1,,-73.99263,40.758197,CRE,6.9,1.0,0.5,1.0,0.0,9.4
455541,VTS,2010-01-02 19:26:00,2010-01-02 19:34:00,5,2.75,-73.93787,40.848455,1,,-73.957122,40.818513,CAS,8.9,0.0,0.5,0.0,0.0,9.4
973661,VTS,2010-01-24 13:44:00,2010-01-24 13:50:00,2,1.58,-73.976045,40.76524,1,,-73.961578,40.779433,CAS,6.1,0.0,0.5,0.0,0.0,6.6
277622,VTS,2010-01-04 12:50:00,2010-01-04 13:05:00,5,2.62,-74.001107,40.718912,1,,-73.991528,40.749947,CAS,9.7,0.0,0.5,0.0,0.0,10.2
13323756,VTS,2010-01-28 01:43:00,2010-01-28 01:50:00,1,2.08,-73.96459799999998,40.712223,1,,-73.96459799999998,40.712223,CAS,7.3,0.5,0.5,0.0,0.0,8.3
