,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
8197885,CMT,2009-01-30 22:46:28,2009-01-30 23:05:49,2,4.7,-73.96776099999998,40.765977,,,-73.99121499999998,40.726165,Cash,15.4,0.0,,0.0,0.0,15.4
4439417,VTS,2009-01-10 22:28:00,2009-01-10 22:34:00,5,0.8599999999999999,-73.988867,40.75849,,,-73.990752,40.750753,CASH,4.9,0.5,,0.0,0.0,5.4
5873265,VTS,2009-01-12 18:48:00,2009-01-12 19:05:00,1,4.95,-73.968517,40.761677,,,-73.906602,40.760667,Credit,13.3,1.0,,3.0,0.0,17.3
5650947,VTS,2009-01-08 20:29:00,2009-01-08 20:36:00,3,1.01,-73.981312,40.758382,,,-73.98626299999998,40.768047,CASH,5.3,0.5,,0.0,0.0,5.8
4126934,CMT,2009-01-03 11:23:28,2009-01-03 11:37:04,3,3.1,-73.975087,40.757359,,,-74.000552,40.726178,Cash,10.5,0.0,,0.0,0.0,10.5
6498372,CMT,2009-01-23 12:42:29,2009-01-23 12:48:47,2,1.0,-73.972356,40.760661,,,-73.98022,40.746824,Cash,5.7,0.0,,0.0,0.0,5.7
2869899,DDS,2009-01-23 08:39:19,2009-01-23 09:26:51,1,10.6,-73.973698,40.794668,,,-73.94396899999998,40.702287,CASH,32.1,0.0,,0.0,0.0,32.1
5853150,CMT,2009-01-06 22:36:26,2009-01-06 22:41:14,1,1.1,-73.977974,40.757048,,,-73.983975,40.767089,Credit,5.4,0.0,,1.5,0.0,6.9
12925389,CMT,2009-01-23 20:57:32,2009-01-23 21:07:08,1,2.1,-74.003934,40.707661,,,-73.988657,40.721446,Credit,8.599999999999998,0.0,,2.0,0.0,10.6
2996018,CMT,2009-01-12 19:10:52,2009-01-12 19:23:57,1,4.3,-74.01368999999998,40.705713,,,-73.999544,40.761707,Cash,13.9,0.0,,0.0,0.0,13.9
12612333,VTS,2009-01-31 22:27:00,2009-01-31 22:31:00,2,0.96,-73.97417799999998,40.783525,,,-73.96866799999998,40.79088,CASH,4.9,0.5,,0.0,0.0,5.4
6231410,CMT,2009-01-25 11:55:28,2009-01-25 12:01:55,1,1.5,-73.977399,40.786262,,,-73.962867,40.800925,Cash,6.5,0.0,,0.0,0.0,6.5
4035452,CMT,2009-01-12 08:39:30,2009-01-12 09:00:43,1,2.9,-73.991166,40.717457,,,-73.97975499999998,40.752199,Credit,12.9,0.0,,1.93,0.0,14.83
13616543,CMT,2009-01-25 01:07:59,2009-01-25 01:22:20,2,2.9,-73.98555799999998,40.738586,,,-73.95844099999998,40.762283,Cash,11.4,0.0,,0.0,0.0,11.4
6348871,CMT,2009-01-04 19:55:02,2009-01-04 19:59:11,1,0.5999999999999999,-73.98742799999998,40.768681,,,-73.977789,40.764413,Cash,4.5,0.0,,0.0,0.0,4.5
6634566,VTS,2009-01-12 08:30:00,2009-01-12 08:40:00,1,1.62,-73.961495,40.756302,,,-73.960728,40.773795,CASH,7.3,0.0,,0.0,0.0,7.3
5165402,VTS,2009-01-24 02:07:00,2009-01-24 02:15:00,1,2.08,-73.98423699999998,40.764577,,,-73.97390199999998,40.791572,CASH,7.3,0.5,,0.0,0.0,7.8
13178636,VTS,2009-01-20 10:15:00,2009-01-20 10:27:00,2,1.0,-73.97287199999998,40.760615,,,-73.961017,40.767163,CASH,7.3,0.0,,0.0,0.0,7.3
11506390,VTS,2009-01-05 02:07:00,2009-01-05 02:11:00,1,0.65,-73.97987999999998,40.783128,,,-73.97855,40.778035,CASH,4.5,0.5,,0.0,0.0,5.0
7933084,CMT,2009-01-19 10:50:28,2009-01-19 11:03:27,1,2.6,-73.989013,40.737081,,,-74.007243,40.707304,Credit,9.3,0.0,,1.39,0.0,10.69
3234219,CMT,2009-01-07 20:54:15,2009-01-07 21:17:35,1,3.4,-73.972053,40.759602,,,-73.98893099999998,40.722931,Cash,15.0,0.0,,0.0,0.0,15.0
3931800,CMT,2009-01-24 18:47:41,2009-01-24 18:52:25,1,0.5999999999999999,-73.97418399999998,40.792214,,,-73.981102,40.788712,Cash,4.5,0.0,,0.0,0.0,4.5
226857,VTS,2009-01-18 14:26:00,2009-01-18 14:43:00,1,4.85,-74.008725,40.732527,,,-73.974683,40.677492,Credit,15.3,0.0,,3.06,0.0,18.36
1015753,CMT,2009-01-15 18:37:55,2009-01-15 18:44:52,3,1.0,-73.997372,40.716781,,,-74.011055,40.713372,Cash,6.7,0.0,,0.0,0.0,6.7
5701836,VTS,2009-01-08 21:21:00,2009-01-08 21:30:00,5,1.46,-73.991138,40.71725,,,-74.00415499999998,40.730218,CASH,6.9,0.5,,0.0,0.0,7.4
818237,CMT,2009-01-29 21:23:42,2009-01-29 21:31:53,3,2.9,-73.967934,40.756928,,,-73.923421,40.753399,Cash,9.4,0.0,,0.0,0.0,9.4
68586,CMT,2009-01-18 17:49:47,2009-01-18 17:52:54,1,0.4,-73.98264,40.749073,,,-73.98419099999998,40.743749,Cash,3.7,0.0,,0.0,0.0,3.7
2483812,VTS,2009-01-02 18:41:00,2009-01-02 18:51:00,1,0.9,-73.98418499999998,40.743477,,,-73.98950499999998,40.7517,CASH,6.1,1.0,,0.0,0.0,7.1
5209086,VTS,2009-01-15 07:39:00,2009-01-15 07:50:00,5,1.97,-73.94206699999998,40.790887,,,-73.961185,40.770023,CASH,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
1194676,CMT,2009-01-24 16:07:38,2009-01-24 16:11:11,1,0.9,-73.96176099999998,40.776994,,,-73.95478699999998,40.788255,Cash,4.5,0.0,,0.0,0.0,4.5
2922980,VTS,2009-01-30 20:30:00,2009-01-30 20:51:00,1,6.06,-74.00818499999998,40.735553,,,-73.959083,40.783203,CASH,17.3,0.5,,0.0,0.0,17.8
9141463,CMT,2009-01-11 06:26:30,2009-01-11 06:42:21,1,6.3,-73.997949,40.745916,,,-73.92899099999998,40.772544,Cash,16.1,0.0,,0.0,0.0,16.1
8337523,VTS,2009-01-17 08:54:00,2009-01-17 09:38:00,1,10.66,-73.995652,40.744072,,,-73.92682999999998,40.861323,CASH,34.1,0.0,,0.0,0.0,34.1
4334656,CMT,2009-01-20 11:20:47,2009-01-20 11:45:55,1,8.599999999999998,-73.96168199999998,40.811085,,,-73.86582699999998,40.766537,Cash,22.9,0.0,,0.0,4.15,27.05
7207014,CMT,2009-01-26 08:48:49,2009-01-26 09:00:26,1,1.3,-73.99819499999998,40.760774,,,-73.978553,40.751307,Cash,7.3,0.0,,0.0,0.0,7.3
1870862,VTS,2009-01-23 10:18:00,2009-01-23 10:25:00,1,1.26,-73.98217699999998,40.772312,,,-73.974278,40.788532,CASH,6.5,0.0,,0.0,0.0,6.5
5670162,CMT,2009-01-11 18:08:35,2009-01-11 18:42:20,1,7.5,-73.986884,40.7791,,,-73.99656799999998,40.69094,Credit,22.9,0.0,,4.58,0.0,27.48
6860251,DDS,2009-01-23 20:52:20,2009-01-23 21:10:36,2,3.3,-73.95868,40.768335,,,-73.990683,40.733086,CASH,12.1,0.5,,0.0,0.0,12.6
4380859,CMT,2009-01-29 17:41:17,2009-01-29 17:49:54,1,2.2,-73.95606999999998,40.775894,,,-73.936955,40.80417,Credit,8.699999999999998,0.0,,1.0,0.0,9.7
6177296,CMT,2009-01-19 00:50:21,2009-01-19 00:57:00,1,2.2,-73.99487499999998,40.739974,,,-73.986013,40.766257,Cash,7.8,0.0,,0.0,0.0,7.8
6290059,DDS,2009-01-24 10:13:56,2009-01-24 10:25:50,2,3.0,-74.00278799999998,40.728656,,,-73.97644599999998,40.750558,CREDIT,9.7,0.0,,1.9,0.0,11.6
7520319,DDS,2009-01-02 20:22:49,2009-01-02 20:26:29,1,0.5,-73.952876,40.776227,,,-73.953539,40.782147,CASH,3.7,0.5,,0.0,0.0,4.2
11635775,CMT,2009-01-24 13:46:49,2009-01-24 13:52:08,1,0.6999999999999998,-73.98725,40.761281,,,-73.995109,40.760485,Cash,4.9,0.0,,0.0,0.0,4.9
3598408,CMT,2009-01-01 11:17:47,2009-01-01 11:20:21,1,0.8,-73.962022,40.779009,,,-73.972676,40.782504,Cash,4.1,0.0,,0.0,0.0,4.1
10100395,VTS,2009-01-01 16:20:00,2009-01-01 16:37:00,1,2.98,-73.99134999999998,40.730262,,,-73.983558,40.762015,CASH,11.3,0.0,,0.0,0.0,11.3
181218,CMT,2009-01-15 05:03:54,2009-01-15 05:09:14,1,2.1,-73.98215,40.778286,,,-73.99142399999998,40.74983,Cash,7.4,0.0,,0.0,0.0,7.4
1271572,VTS,2009-01-21 18:08:00,2009-01-21 18:37:00,1,3.6,-73.99469999999998,40.745558,,,-73.956942,40.774757,Credit,16.1,1.0,,3.42,0.0,20.52
2755627,VTS,2009-01-30 16:22:00,2009-01-30 16:31:00,2,1.91,-73.961583,40.771342,,,-73.97606,40.74856,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
3901045,VTS,2009-01-19 17:14:00,2009-01-19 17:25:00,1,4.04,-74.00557999999998,40.741097,,,-73.97451499999998,40.790075,Credit,11.7,0.0,,2.0,0.0,13.7
4910119,CMT,2009-01-06 14:39:00,2009-01-06 14:45:44,2,1.0,-74.002297,40.739812,,,-73.996333,40.732085,No Charge,5.3,0.0,,0.0,0.0,5.3
2922559,VTS,2009-01-06 23:35:00,2009-01-06 23:38:00,2,0.55,-73.988152,40.734725,,,-73.981888,40.739215,CASH,4.1,0.5,,0.0,0.0,4.6
9626513,VTS,2009-01-03 02:20:00,2009-01-03 02:27:00,1,6.48,-73.99536999999998,40.721693,,,-73.951048,40.779347,Credit,16.9,0.5,,3.48,0.0,20.88
1962450,VTS,2009-01-22 08:58:00,2009-01-22 09:00:00,2,0.44,-73.960578,40.769455,,,-73.958207,40.774847,CASH,3.3,0.0,,0.0,0.0,3.3
4771001,VTS,2009-01-23 19:50:00,2009-01-23 19:57:00,1,1.54,-73.976498,40.748545,,,-73.961505,40.765197,CASH,6.5,1.0,,0.0,0.0,7.5
3260153,VTS,2009-01-22 21:34:00,2009-01-22 21:47:00,1,2.7,-73.95960499999998,40.762975,,,-73.982235,40.783103,CASH,9.3,0.5,,0.0,0.0,9.8
3953550,CMT,2009-01-19 20:46:30,2009-01-19 20:49:44,2,0.6999999999999998,-73.964837,40.760372,,,-73.966797,40.753145,Cash,4.6,0.0,,0.0,0.0,4.6
13252286,VTS,2009-01-23 20:32:00,2009-01-23 20:46:00,1,1.88,-73.97743699999998,40.749475,,,-73.989445,40.72641,CASH,8.9,0.5,,0.0,0.0,9.4
11209332,CMT,2009-01-17 07:55:42,2009-01-17 07:57:44,1,0.6999999999999998,-73.952478,40.776907,,,-73.956344,40.767916,Cash,3.7,0.0,,0.0,0.0,3.7
12937810,VTS,2009-01-27 20:20:00,2009-01-27 20:23:00,5,1.09,-74.007802,40.745303,,,-73.994735,40.750412,CASH,5.3,0.5,,0.0,0.0,5.8
9014224,CMT,2009-01-24 07:18:02,2009-01-24 07:26:10,1,3.4,-73.965637,40.765934,,,-74.001512,40.737133,Cash,9.3,0.0,,0.0,0.0,9.3
7571166,VTS,2009-01-22 09:17:00,2009-01-22 09:21:00,2,0.91,-73.992422,40.743397,,,-73.987408,40.753268,Credit,5.3,0.0,,0.0,0.0,5.3
5705306,VTS,2009-01-20 16:12:00,2009-01-20 16:23:00,1,1.79,-73.985462,40.77005,,,-73.976432,40.755953,CASH,7.7,1.0,,0.0,0.0,8.699999999999998
6427372,CMT,2009-01-22 12:20:34,2009-01-22 12:30:55,1,2.1,-73.998258,40.745201,,,-74.00815,40.71694,Credit,8.099999999999998,0.0,,1.0,0.0,9.1
8267627,VTS,2009-01-16 06:09:00,2009-01-16 06:12:00,5,0.75,-73.95543499999998,40.772873,,,-73.95313299999998,40.779895,Credit,4.5,0.0,,1.0,0.0,5.5
3187620,CMT,2009-01-12 15:03:03,2009-01-12 15:06:38,1,0.4,-73.98177099999998,40.770476,,,-73.977941,40.766025,Cash,4.1,0.0,,0.0,0.0,4.1
11816371,VTS,2009-01-29 20:06:00,2009-01-29 20:13:00,5,0.8599999999999999,-73.98227,40.727845,,,-73.99615699999998,40.732588,CASH,5.7,0.5,,0.0,0.0,6.2
9028667,VTS,2009-01-16 12:30:00,2009-01-16 12:32:00,1,0.39,0.0,0.0,,,0.0,0.0,CASH,3.3,0.0,,0.0,0.0,3.3
11403019,VTS,2009-01-13 15:06:00,2009-01-13 15:16:00,1,0.54,-73.990345,40.761478,,,-73.988043,40.749603,CASH,6.1,0.0,,0.0,0.0,6.1
385577,VTS,2009-01-15 03:35:00,2009-01-15 03:44:00,2,3.0,-74.00364,40.722357,,,-73.98659499999998,40.756228,CASH,8.9,0.5,,0.0,0.0,9.4
10289061,CMT,2009-01-19 11:22:20,2009-01-19 11:33:20,1,3.8,0.0,0.0,,,0.0,0.0,Cash,10.5,0.0,,0.0,0.0,10.5
1432786,VTS,2009-01-18 13:50:00,2009-01-18 13:57:00,1,1.35,-74.000952,40.724018,,,-73.99001,40.736995,CASH,6.1,0.0,,0.0,0.0,6.1
6527038,VTS,2009-01-29 23:56:00,2009-01-30 00:02:00,1,1.58,-73.981195,40.758003,,,-73.98202,40.77863,Credit,6.5,0.5,,2.0,0.0,9.0
9123490,CMT,2009-01-07 13:32:48,2009-01-07 13:44:02,2,1.7,-73.97847199999998,40.763917,,,-73.957172,40.764646,Cash,7.7,0.0,,0.0,0.0,7.7
12693216,CMT,2009-01-15 14:38:36,2009-01-15 14:46:09,1,0.8,-73.969521,40.757312,,,-73.974586,40.749524,Cash,5.7,0.0,,0.0,0.0,5.7
12231966,VTS,2009-01-20 22:19:00,2009-01-20 22:29:00,1,2.8,-73.991195,40.76032,,,-73.98411,40.732278,CASH,8.9,0.5,,0.0,0.0,9.4
6494283,CMT,2009-01-08 14:36:45,2009-01-08 14:41:09,1,0.5999999999999999,-73.95524899999998,40.780349,,,-73.955506,40.78704,Credit,4.5,0.0,,1.12,0.0,5.62
13515990,CMT,2009-01-18 21:32:07,2009-01-18 21:35:06,2,0.5,-73.97702099999998,40.743119,,,-73.978346,40.748211,Cash,4.2,0.0,,0.0,0.0,4.2
11944557,VTS,2009-01-15 17:40:00,2009-01-15 17:43:00,1,0.186,-73.967133,40.766477,,,-73.94973,40.7854,Credit,7.3,1.0,,0.8,0.0,9.1
1799573,VTS,2009-01-16 09:55:00,2009-01-16 10:02:00,5,1.22,-73.961248,40.774638,,,-73.95272199999998,40.78945,CASH,6.1,0.0,,0.0,0.0,6.1
602323,CMT,2009-01-19 22:01:02,2009-01-19 22:03:28,1,0.9,-73.979951,40.754832,,,-73.989699,40.745013,Cash,5.0,0.0,,0.0,0.0,5.0
1010884,CMT,2009-01-23 11:14:49,2009-01-23 11:18:48,1,0.6999999999999998,-73.978188,40.79125,,,-73.976456,40.782275,Cash,4.5,0.0,,0.0,0.0,4.5
12575892,CMT,2009-01-18 19:25:33,2009-01-18 19:31:39,4,1.5,-73.953945,40.779175,,,-73.947102,40.797041,Cash,6.1,0.0,,0.0,0.0,6.1
6357267,VTS,2009-01-13 20:51:00,2009-01-13 20:59:00,1,2.28,-73.996915,40.714982,,,-74.01532799999998,40.711125,CASH,8.5,0.5,,0.0,0.0,9.0
1527635,CMT,2009-01-09 22:31:41,2009-01-09 22:41:54,1,1.7,-74.009163,40.715478,,,-73.98716,40.720422,Cash,7.8,0.0,,0.0,0.0,7.8
2729803,CMT,2009-01-16 10:18:19,2009-01-16 10:24:43,1,0.4,-73.97075499999998,40.764379,,,-73.97604,40.761919,Cash,4.9,0.0,,0.0,0.0,4.9
14087754,CMT,2009-01-01 15:05:33,2009-01-01 15:26:43,1,8.699999999999998,-73.964595,40.807404,,,-73.865076,40.770571,Cash,22.1,0.0,,0.0,4.15,26.25
948883,CMT,2009-01-10 01:35:16,2009-01-10 01:50:25,2,4.8,-74.00526399999998,40.719282,,,-73.982776,40.776026,Credit,13.8,0.0,,1.5,0.0,15.3
12044893,CMT,2009-01-18 07:30:47,2009-01-18 07:33:41,1,0.4,-73.981122,40.747628,,,-73.97855,40.752395,Cash,3.7,0.0,,0.0,0.0,3.7
13619899,CMT,2009-01-19 15:29:05,2009-01-19 15:43:24,1,2.7,-73.975424,40.752576,,,-74.001198,40.727668,Credit,10.5,0.0,,2.62,0.0,13.12
7115406,VTS,2009-01-03 17:31:00,2009-01-03 17:42:00,3,2.73,-73.97750999999998,40.751678,,,-74.00810699999998,40.734123,CASH,8.5,0.0,,0.0,0.0,8.5
6634643,VTS,2009-01-13 00:55:00,2009-01-13 01:00:00,1,0.64,-73.98775,40.728722,,,-73.99583,40.732753,CASH,4.5,0.5,,0.0,0.0,5.0
1615493,VTS,2009-01-07 09:09:00,2009-01-07 09:18:00,3,2.86,-73.983828,40.757638,,,-73.997877,40.724008,Credit,10.5,0.0,,3.0,0.0,13.5
12106280,CMT,2009-01-03 04:25:08,2009-01-03 04:39:28,1,2.4,-74.002739,40.749721,,,-73.969783,40.755386,Cash,10.6,0.0,,0.0,0.0,10.6
21122,VTS,2009-01-13 07:25:00,2009-01-13 07:34:00,5,1.8,-73.992323,40.74365,,,-73.974213,40.760687,CASH,7.3,0.0,,0.0,0.0,7.3
13826864,VTS,2009-01-11 04:32:00,2009-01-11 04:36:00,2,0.81,-73.98135999999998,40.767098,,,-73.968435,40.762418,CASH,4.5,0.5,,0.0,0.0,5.0
9133900,CMT,2009-01-17 01:49:34,2009-01-17 01:59:52,1,2.7,-73.973968,40.742959,,,-73.996223,40.767249,Cash,9.8,0.0,,0.0,0.0,9.8
9910733,VTS,2009-01-19 01:34:00,2009-01-19 01:44:00,1,3.88,-74.00283299999998,40.733565,,,-73.97835,40.685202,Credit,11.3,0.5,,2.0,0.0,13.8
12331966,CMT,2009-01-16 13:37:05,2009-01-16 13:44:35,2,0.8999999999999999,-73.99123899999998,40.75007,,,-74.001141,40.756852,Cash,5.7,0.0,,0.0,0.0,5.7
4270478,CMT,2009-01-31 17:33:25,2009-01-31 17:33:44,1,0.0,-73.952067,40.750254,,,-73.952067,40.750254,Cash,2.5,0.0,,0.0,0.0,2.5
1260198,VTS,2009-01-29 13:19:00,2009-01-29 13:19:00,1,0.01,-73.95778799999998,40.774322,,,-73.957885,40.774378,CASH,2.5,0.0,,0.0,0.0,2.5
4858782,CMT,2009-01-12 19:25:40,2009-01-12 19:33:12,1,1.5,-73.976994,40.757178,,,-73.960025,40.76753,Cash,7.5,0.0,,0.0,0.0,7.5
2860261,VTS,2009-01-09 13:54:00,2009-01-09 14:01:00,1,1.38,-74.00682299999998,40.730732,,,-73.99299,40.739038,CASH,6.1,0.0,,0.0,0.0,6.1
3972207,CMT,2009-01-18 02:45:09,2009-01-18 02:52:51,3,1.2,-74.00247899999998,40.75015,,,-73.98322299999998,40.744497,Cash,6.6,0.0,,0.0,0.0,6.6
429229,VTS,2009-01-11 02:08:00,2009-01-11 02:23:00,1,3.63,-74.001807,40.730355,,,-73.996162,40.696402,Credit,11.7,0.5,,3.0,0.0,15.2
7808941,VTS,2009-01-06 15:05:00,2009-01-06 15:14:00,1,1.48,-73.966762,40.761703,,,-73.958242,40.779212,CASH,6.9,0.0,,0.0,0.0,6.9
9187277,CMT,2009-01-09 01:44:27,2009-01-09 01:48:16,1,0.4,-74.029767,40.641953,,,-74.029705,40.643166,Cash,4.6,0.0,,0.0,0.0,4.6
2491631,VTS,2009-01-13 07:38:00,2009-01-13 07:41:00,2,0.68,-73.981115,40.769362,,,-73.98810799999998,40.76624,CASH,4.1,0.0,,0.0,0.0,4.1
10968399,CMT,2009-01-10 15:04:49,2009-01-10 15:06:55,1,0.5,-73.96458699999998,40.760208,,,-73.965896,40.754431,Cash,3.7,0.0,,0.0,0.0,3.7
210880,VTS,2009-01-10 02:09:00,2009-01-10 02:17:00,2,1.83,-73.988667,40.721608,,,-74.007828,40.720413,CASH,7.3,0.5,,0.0,0.0,7.8
7978732,CMT,2009-01-22 01:51:44,2009-01-22 02:12:44,2,7.2,-73.968896,40.764345,,,-73.95521999999998,40.690987,Credit,19.0,0.0,,3.8,0.0,22.8
6205134,VTS,2009-01-20 21:15:00,2009-01-20 21:23:00,5,1.88,-73.999385,40.743983,,,-73.98115,40.728963,CASH,6.9,0.5,,0.0,0.0,7.4
3509422,CMT,2009-01-27 15:35:19,2009-01-27 15:44:53,1,1.7,-73.982826,40.745044,,,-73.998492,40.723367,Credit,7.3,0.0,,1.09,0.0,8.39
7259245,CMT,2009-01-15 21:30:23,2009-01-15 21:31:42,1,0.5,-73.95401099999998,40.778667,,,-73.949129,40.785421,Cash,3.8,0.0,,0.0,0.0,3.8
530699,CMT,2009-01-13 15:51:24,2009-01-13 16:01:35,1,0.8999999999999999,-73.96146799999998,40.774553,,,-73.968473,40.762416,Cash,7.9,0.0,,0.0,0.0,7.9
8825364,CMT,2009-01-24 18:48:57,2009-01-24 18:55:59,3,0.6999999999999998,-74.005306,40.748519,,,-74.00470199999998,40.74221,Cash,4.9,0.0,,0.0,0.0,4.9
12976548,CMT,2009-01-20 08:16:24,2009-01-20 08:26:01,1,1.8,-73.970427,40.78394,,,-73.97332799999998,40.763807,Cash,7.7,0.0,,0.0,0.0,7.7
3591468,CMT,2009-01-03 17:11:46,2009-01-03 17:23:02,2,2.1,-73.996357,40.725196,,,-73.978173,40.748402,Cash,8.5,0.0,,0.0,0.0,8.5
9628949,VTS,2009-01-14 21:49:00,2009-01-14 22:15:00,1,13.74,-73.982217,40.774353,,,-73.85946199999998,40.855463,Credit,32.1,0.5,,10.0,0.0,42.6
11579765,CMT,2009-01-04 04:25:30,2009-01-04 04:28:48,2,0.8,-73.99203199999998,40.721882,,,-73.992073,40.730031,Cash,5.0,0.0,,0.0,0.0,5.0
10238269,CMT,2009-01-19 23:01:43,2009-01-19 23:11:55,2,2.1,0.0,0.0,,,0.0,0.0,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
7379172,CMT,2009-01-05 22:17:18,2009-01-05 22:19:51,1,0.5999999999999999,-73.97418899999998,40.750944,,,-73.977991,40.747246,Cash,4.2,0.0,,0.0,0.0,4.2
6996176,VTS,2009-01-25 22:54:00,2009-01-25 23:03:00,5,1.84,-73.98249199999998,40.75682,,,-73.957797,40.761512,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
10833324,CMT,2009-01-16 14:48:41,2009-01-16 14:59:14,2,1.7,-73.957786,40.779598,,,-73.974575,40.75694,Cash,8.099999999999998,0.0,,0.0,0.0,8.099999999999998
13071537,VTS,2009-01-03 23:05:00,2009-01-03 23:14:00,1,1.89,-74.00566499999998,40.740467,,,-73.983382,40.752327,CASH,7.7,0.5,,0.0,0.0,8.199999999999998
8807903,VTS,2009-01-18 10:22:00,2009-01-18 10:40:00,1,9.49,-73.940048,40.751398,,,-73.836375,40.720147,CASH,22.5,0.0,,0.0,0.0,22.5
5358224,CMT,2009-01-13 18:31:55,2009-01-13 18:38:47,1,1.7,-73.951532,40.778232,,,-73.952893,40.780142,Cash,7.5,0.0,,0.0,0.0,7.5
3212535,VTS,2009-01-10 14:08:00,2009-01-10 14:24:00,1,2.72,-73.9654,40.759203,,,-73.993438,40.750435,CASH,10.9,0.0,,0.0,0.0,10.9
6056804,VTS,2009-01-23 16:01:00,2009-01-23 16:15:00,5,3.39,-73.964487,40.760988,,,-73.921493,40.739533,CASH,11.3,1.0,,0.0,0.0,12.3
10491925,CMT,2009-01-05 16:31:33,2009-01-05 16:38:48,1,1.0,-73.97269199999998,40.75602,,,-73.989569,40.763027,Cash,6.7,0.0,,0.0,0.0,6.7
7275381,VTS,2009-01-21 15:46:00,2009-01-21 16:32:00,2,4.48,-74.00655,40.733588,,,-73.956058,40.762955,CASH,23.3,0.0,,0.0,0.0,23.3
2242152,VTS,2009-01-02 22:42:00,2009-01-02 22:47:00,5,0.39,-73.98417499999998,40.724775,,,-73.988113,40.72048,CASH,4.5,0.5,,0.0,0.0,5.0
10148093,VTS,2009-01-24 19:16:00,2009-01-24 19:23:00,1,1.44,-73.96186299999998,40.776328,,,-73.97412699999998,40.782927,CASH,6.5,0.0,,0.0,0.0,6.5
13331308,CMT,2009-01-06 22:44:33,2009-01-06 22:51:40,1,1.4,-73.96075299999998,40.761359,,,-73.97474699999998,40.752103,Credit,6.6,0.0,,1.32,0.0,7.92
10611889,CMT,2009-01-28 23:38:09,2009-01-28 23:46:52,1,2.3,-74.003224,40.733558,,,-73.98617199999998,40.759528,Cash,8.599999999999998,0.0,,0.0,0.0,8.599999999999998
4900683,VTS,2009-01-06 15:40:00,2009-01-06 15:51:00,1,1.81,-73.98619999999998,40.758637,,,-73.966302,40.75649,CASH,13.7,0.0,,0.0,0.0,13.7
7609538,CMT,2009-01-21 23:43:43,2009-01-22 00:02:50,1,11.0,-73.872842,40.774139,,,-73.986632,40.757837,Credit,26.2,0.0,,7.58,4.15,37.93
5152375,VTS,2009-01-21 17:46:00,2009-01-21 17:55:00,1,1.66,-74.005503,40.750943,,,-73.98613799999998,40.753255,Credit,8.5,1.0,,2.0,0.0,11.5
6468144,VTS,2009-01-21 13:23:00,2009-01-21 13:44:00,2,9.61,-73.863478,40.769857,,,-73.98604299999998,40.742673,CASH,23.3,0.0,,0.0,4.15,27.45
4995646,VTS,2009-01-24 02:52:00,2009-01-24 03:03:00,1,3.32,-73.989625,40.719138,,,-73.99029199999998,40.686665,CASH,10.5,0.5,,0.0,0.0,11.0
8228955,VTS,2009-01-22 14:31:00,2009-01-22 14:39:00,1,1.86,-73.978875,40.785228,,,-73.961195,40.80661,CASH,7.3,0.0,,0.0,0.0,7.3
13040680,CMT,2009-01-21 20:26:38,2009-01-21 21:20:48,1,11.6,0.0,0.0,,,0.0,0.0,Cash,36.2,0.0,,0.0,0.0,36.2
1541804,VTS,2009-01-13 06:15:00,2009-01-13 06:23:00,1,3.2,-73.984148,40.737448,,,-73.952725,40.769752,CASH,8.9,0.0,,0.0,0.0,8.9
2204697,VTS,2009-01-14 13:16:00,2009-01-14 13:34:00,1,2.25,-73.964167,40.774132,,,-73.98886199999998,40.757423,CASH,10.1,0.0,,0.0,0.0,10.1
3076311,VTS,2009-01-15 10:28:00,2009-01-15 10:42:00,1,2.55,-73.97578799999998,40.791547,,,-73.984458,40.7634,CASH,10.1,0.0,,0.0,0.0,10.1
5189389,CMT,2009-01-29 00:16:25,2009-01-29 00:18:25,1,0.5999999999999999,-73.987898,40.746974,,,-73.991512,40.744218,Cash,4.2,0.0,,0.0,0.0,4.2
6045398,VTS,2009-01-23 12:59:00,2009-01-23 13:05:00,1,0.88,-73.96853,40.75366,,,-73.971675,40.761543,CASH,5.3,0.0,,0.0,0.0,5.3
8107269,VTS,2009-01-27 08:07:00,2009-01-27 08:15:00,1,1.42,-73.98686499999998,40.740763,,,-74.00526,40.75128,CASH,6.5,0.0,,0.0,0.0,6.5
13819531,VTS,2009-01-10 20:30:00,2009-01-10 20:34:00,1,0.68,-73.979943,40.729888,,,-73.988963,40.730907,Credit,4.5,0.5,,1.0,0.0,6.0
10934821,VTS,2009-01-07 07:35:00,2009-01-07 07:38:00,1,1.0,-73.91996,40.746825,,,-73.93629,40.74837,CASH,4.5,0.0,,0.0,0.0,4.5
468280,CMT,2009-01-21 15:50:08,2009-01-21 15:57:54,1,1.1,-73.99020899999998,40.75672,,,-73.98822199999998,40.748142,Cash,6.1,0.0,,0.0,0.0,6.1
1755668,CMT,2009-01-21 21:49:13,2009-01-21 22:02:27,1,4.0,-73.942875,40.837115,,,-73.940928,40.792651,Credit,12.6,0.0,,1.89,0.0,14.49
